time_ms,gameplay,notes,processing_ms,hud_visible
19232,true,1,0.618,true
19249,true,1,0.540,true
19266,true,1,1.237,true
19283,true,1,0.847,true
19299,true,1,1.222,true
19316,true,1,1.272,true
19332,true,1,1.366,true
19349,true,0,0.359,true
19366,true,0,0.282,true
19383,true,0,0.119,true
19399,true,0,0.069,true
19416,true,0,0.069,true
19433,true,0,0.097,true
19449,true,0,0.096,true
19466,true,0,0.066,true
19483,true,0,0.064,true
19499,true,0,0.126,true
19516,true,1,0.398,true
19532,true,1,0.624,true
19549,true,1,0.344,true
19565,true,1,0.492,true
19582,true,1,0.911,true
19599,true,1,0.325,true
19616,true,1,0.350,true
19633,true,1,4.069,true
19649,true,1,0.817,true
19666,true,1,0.453,true
19683,true,1,0.379,true
19699,true,1,0.385,true
19716,true,1,0.682,true
19733,true,1,0.704,true
19749,true,2,1.831,true
19765,true,2,2.184,true
19783,true,2,2.195,true
19799,true,2,1.410,true
19815,true,2,5.062,true
19832,true,2,1.624,true
19849,true,2,0.977,true
19865,true,2,1.376,true
19883,true,2,2.587,true
19900,true,2,0.959,true
19916,true,2,2.694,true
19932,true,2,0.818,true
19949,true,2,0.752,true
19965,true,2,0.784,true
19983,true,2,1.271,true
20000,true,2,3.244,true
20033,true,1,0.426,true
20050,true,1,0.455,true
20066,true,1,0.625,true
20082,true,1,0.738,true
20099,true,1,1.364,true
20116,true,1,0.995,true
20132,true,1,0.447,true
20149,true,1,0.513,true
20166,true,1,0.567,true
20182,true,1,0.926,true
20199,true,1,1.106,true
20216,true,1,0.625,true
20232,true,1,0.539,true
20249,true,0,0.162,true
20266,true,0,0.111,true
20283,true,0,0.080,true
20299,true,0,0.110,true
20316,true,0,0.052,true
20332,true,0,0.053,true
20349,true,0,0.050,true
20365,true,0,0.126,true
20382,true,0,0.182,true
20400,true,0,0.089,true
20416,true,1,0.684,true
20432,true,1,0.766,true
20449,true,1,1.266,true
20466,true,1,1.225,true
20485,true,1,0.734,true
20517,true,1,0.433,true
20549,true,1,0.475,true
20566,true,1,1.028,true
20582,true,1,0.634,true
20599,true,1,0.569,true
20617,true,1,0.575,true
20633,true,1,0.370,true
20649,true,2,0.786,true
20665,true,2,0.785,true
20682,true,2,0.656,true
20699,true,2,1.899,true
20716,true,2,0.797,true
20733,true,2,1.107,true
20749,true,2,0.731,true
20765,true,2,0.706,true
20782,true,2,0.955,true
20799,true,2,0.680,true
20816,true,2,1.174,true
20833,true,2,1.982,true
20849,true,2,0.761,true
20865,true,2,1.518,true
20882,true,2,0.679,true
20898,true,2,1.486,true
20916,true,2,1.276,true
20932,true,1,0.395,true
20949,true,1,0.542,true
20965,true,1,0.877,true
20982,true,1,0.937,true
20999,true,1,0.401,true
21016,true,1,0.520,true
21033,true,1,0.406,true
21049,true,1,0.462,true
21066,true,1,0.784,true
21082,true,1,0.512,true
21099,true,1,0.642,true
21116,true,1,0.450,true
21132,true,1,0.860,true
21149,true,0,0.115,true
21166,true,0,0.058,true
21183,true,0,0.086,true
21199,true,0,0.058,true
21216,true,0,0.082,true
21233,true,0,0.107,true
21250,true,0,0.088,true
21266,true,0,0.108,true
21283,true,0,0.069,true
21299,true,0,0.077,true
21316,true,1,0.416,true
21333,true,1,0.380,true
21349,true,1,0.505,true
21365,true,1,0.429,true
21382,true,1,0.554,true
21399,true,1,0.517,true
21416,true,1,0.536,true
21433,true,1,1.097,true
21449,true,1,0.714,true
21466,true,1,0.630,true
21483,true,1,0.698,true
21499,true,1,0.751,true
21516,true,1,0.731,true
21532,true,1,0.694,true
21549,true,2,0.638,true
21566,true,2,0.853,true
21582,true,2,0.657,true
21598,true,2,0.687,true
21615,true,2,0.673,true
21632,true,2,0.913,true
21650,true,2,0.886,true
21666,true,2,0.874,true
21682,true,2,4.200,true
21699,true,2,1.285,true
21715,true,2,0.744,true
21732,true,2,5.794,true
21749,true,2,8.527,true
21766,true,2,1.526,true
21782,true,2,1.087,true
21799,true,2,1.327,true
21815,true,2,0.746,true
21833,true,1,0.420,true
21850,true,1,0.640,true
21866,true,1,0.620,true
21882,true,1,0.379,true
21899,true,1,0.396,true
21916,true,1,2.616,true
21932,true,1,0.597,true
21949,true,1,0.989,true
21966,true,1,1.129,true
21982,true,1,1.421,true
21999,true,2,1.603,true
22015,true,2,1.222,true
22032,true,2,0.847,true
22049,true,2,0.797,true
22066,true,1,0.757,true
22085,true,1,0.643,true
22116,true,1,0.686,true
22132,true,1,0.420,true
22149,true,1,0.731,true
22166,true,1,0.532,true
22183,true,1,0.633,true
22199,true,1,0.644,true
22216,true,1,0.368,true
22232,true,1,0.388,true
22249,true,1,0.709,true
22266,true,1,0.629,true
22283,true,1,0.359,true
22299,true,1,1.041,true
22315,true,1,0.760,true
22332,true,1,0.440,true
22349,true,1,0.362,true
22366,true,1,0.433,true
22383,true,1,0.420,true
22399,true,1,0.371,true
22416,true,1,0.382,true
22432,true,1,0.424,true
22449,true,2,0.895,true
22466,true,2,0.691,true
22483,true,2,1.916,true
22499,true,2,0.842,true
22516,true,1,0.432,true
22533,true,1,0.408,true
22549,true,1,0.416,true
22566,true,1,0.713,true
22583,true,1,0.359,true
22599,true,1,0.498,true
22616,true,1,0.543,true
22632,true,1,0.528,true
22649,true,1,0.572,true
22665,true,1,0.960,true
22683,true,1,0.575,true
22699,true,1,0.737,true
22715,true,1,0.629,true
22732,true,1,0.441,true
22749,true,1,2.061,true
22765,true,1,0.874,true
22783,true,1,0.493,true
22799,true,1,0.386,true
22815,true,1,0.848,true
22832,true,1,0.383,true
22849,true,1,0.466,true
22866,true,1,0.382,true
22883,true,1,0.550,true
22899,true,1,0.488,true
22916,true,1,0.394,true
22932,true,1,0.557,true
22966,true,0,0.276,true
22983,true,0,0.103,true
22999,true,0,0.054,true
23016,true,0,0.058,true
23033,true,0,0.074,true
23049,true,0,0.087,true
23066,true,0,0.069,true
23083,true,0,0.059,true
23099,true,0,0.074,true
23116,true,0,0.086,true
23132,true,1,0.458,true
23149,true,1,0.544,true
23166,true,1,0.508,true
23183,true,1,0.317,true
23200,true,1,0.503,true
23216,true,1,0.590,true
23233,true,1,0.320,true
23249,true,1,0.341,true
23266,true,1,0.338,true
23282,true,1,0.556,true
23300,true,1,0.338,true
23316,true,1,0.335,true
23332,true,1,0.558,true
23349,true,2,1.031,true
23366,true,2,1.398,true
23382,true,2,0.643,true
23400,true,2,1.119,true
23416,true,2,0.857,true
23432,true,2,0.706,true
23449,true,2,0.885,true
23466,true,2,2.639,true
23482,true,2,1.205,true
23499,true,2,0.716,true
23516,true,2,0.841,true
23532,true,2,0.759,true
23549,true,2,4.082,true
23565,true,2,1.288,true
23582,true,2,0.750,true
23600,true,2,0.868,true
23616,true,2,0.705,true
23632,true,1,0.404,true
23649,true,1,0.823,true
23667,true,1,0.479,true
23684,true,1,0.364,true
23700,true,1,0.383,true
23716,true,1,0.796,true
23732,true,1,0.404,true
23749,true,1,0.614,true
23765,true,1,1.049,true
23782,true,1,0.894,true
23799,true,1,0.532,true
23816,true,1,0.901,true
23833,true,1,0.898,true
23849,true,1,0.583,true
23866,true,0,0.274,true
23883,true,0,0.101,true
23899,true,0,0.051,true
23916,true,0,0.050,true
23933,true,0,0.090,true
23949,true,0,0.080,true
23965,true,0,0.064,true
23982,true,0,0.139,true
23999,true,0,0.090,true
24016,true,0,0.088,true
24033,true,1,0.824,true
24049,true,1,0.434,true
24066,true,1,0.554,true
24082,true,1,0.633,true
24099,true,1,0.693,true
24116,true,1,0.844,true
24133,true,1,0.688,true
24166,true,1,0.454,true
24182,true,1,0.353,true
24199,true,1,2.338,true
24217,true,1,0.363,true
24233,true,1,0.891,true
24249,true,1,0.381,true
24266,true,1,0.372,true
24282,true,1,0.522,true
24299,true,1,0.446,true
24316,true,1,0.417,true
24332,true,1,0.804,true
24349,true,1,0.370,true
24365,true,1,1.035,true
24382,true,2,0.723,true
24399,true,2,2.834,true
24415,true,2,0.896,true
24433,true,2,2.921,true
24449,true,2,0.763,true
24466,true,2,8.485,true
24482,true,2,0.804,true
24499,true,2,4.270,true
24515,true,2,2.773,true
24550,true,1,0.805,true
24566,true,1,0.924,true
24582,true,1,0.441,true
24599,true,1,0.957,true
24615,true,1,0.810,true
24633,true,1,0.787,true
24649,true,1,1.024,true
24666,true,1,0.835,true
24682,true,1,0.892,true
24699,true,1,0.839,true
24716,true,1,0.603,true
24733,true,1,0.445,true
24749,true,1,0.923,true
24766,true,0,0.120,true
24783,true,0,0.122,true
24799,true,0,0.052,true
24816,true,0,0.145,true
24833,true,0,0.050,true
24850,true,0,0.100,true
24882,true,0,0.052,true
24899,true,0,0.055,true
24916,true,0,0.111,true
24932,true,0,0.105,true
24950,true,0,0.083,true
24967,true,0,0.049,true
24999,true,0,0.048,true
25016,true,0,0.048,true
25032,true,0,0.048,true
25049,true,0,0.046,true
25066,true,0,0.069,true
25083,true,0,0.078,true
25099,true,0,0.073,true
25116,true,0,0.098,true
25132,true,0,0.050,true
25150,true,0,0.079,true
25166,true,0,0.054,true
25182,true,0,0.078,true
25199,true,0,0.398,true
25215,true,0,0.109,true
25233,true,0,0.091,true
25250,true,0,0.086,true
25267,true,0,0.064,true
25284,true,0,0.161,true
25316,true,0,0.173,true
25332,true,0,0.064,true
25349,true,0,0.055,true
25366,true,0,0.104,true
25382,true,0,0.069,true
25399,true,0,0.061,true
25416,true,0,0.104,true
25433,true,0,0.099,true
25466,true,0,0.098,true
25483,true,0,0.089,true
25499,true,0,0.074,true
25516,true,0,0.075,true
25532,true,0,0.100,true
25549,true,0,0.100,true
25566,true,0,0.114,true
25582,true,0,0.073,true
25599,true,0,0.087,true
25616,true,0,0.163,true
25633,true,0,0.058,true
25650,true,1,0.504,true
25667,true,1,0.406,true
25683,true,1,0.773,true
25699,true,0,0.822,true
25716,true,0,0.171,true
25733,true,1,0.425,true
25751,true,1,0.740,true
25767,true,1,0.400,true
25783,true,1,0.357,true
25800,true,1,0.366,true
25816,true,1,0.613,true
25834,true,1,0.338,true
25850,true,1,0.631,true
25867,true,1,0.426,true
25885,true,1,0.832,true
25917,true,1,0.792,true
25933,true,1,0.379,true
25950,true,1,0.503,true
25966,true,1,0.552,true
25983,true,1,1.441,true
26001,true,1,0.382,true
26034,true,1,0.632,true
26050,true,1,0.648,true
26067,true,1,0.832,true
26083,true,1,0.871,true
26100,true,1,0.729,true
26117,true,0,0.067,true
26149,true,1,0.588,true
26166,true,1,0.666,true
26183,true,1,0.621,true
26200,true,1,0.376,true
26216,true,1,0.704,true
26233,true,1,0.637,true
26266,true,1,0.712,true
26283,true,1,0.524,true
26299,true,1,0.370,true
26316,true,1,0.342,true
26333,true,1,0.863,true
26349,true,1,0.368,true
26366,true,1,0.401,true
26383,true,1,0.536,true
26399,true,1,0.437,true
26416,true,1,0.473,true
26432,true,2,1.223,true
26449,true,2,1.508,true
26465,true,2,1.115,true
26482,true,2,1.257,true
26499,true,2,1.679,true
26516,true,2,1.246,true
26532,true,2,1.074,true
26549,true,2,1.519,true
26566,true,1,0.522,true
26582,true,1,0.565,true
26600,true,1,0.683,true
26617,true,1,0.599,true
26633,true,1,0.539,true
26649,true,1,0.599,true
26666,true,1,0.556,true
26683,true,1,0.615,true
26699,true,1,0.684,true
26716,true,1,0.655,true
26732,true,1,0.378,true
26749,true,1,0.733,true
26765,true,1,0.364,true
26782,true,2,0.687,true
26799,true,2,0.686,true
26816,true,2,0.771,true
26832,true,2,0.806,true
26849,true,2,0.775,true
26865,true,2,0.745,true
26886,true,2,0.910,true
26917,true,1,0.372,true
26933,true,1,0.331,true
26949,true,1,0.322,true
26965,true,1,0.360,true
26982,true,1,0.361,true
27000,true,2,0.679,true
27016,true,2,0.608,true
27032,true,2,0.630,true
27049,true,2,0.666,true
27065,true,2,0.802,true
27082,true,2,0.664,true
27099,true,2,0.643,true
27116,true,2,0.632,true
27132,true,2,0.638,true
27149,true,2,0.845,true
27166,true,2,0.796,true
27182,true,2,0.692,true
27199,true,2,0.746,true
27216,true,2,0.844,true
27232,true,3,1.572,true
27249,true,2,0.822,true
27266,true,2,1.329,true
27282,true,2,0.661,true
27299,true,2,1.067,true
27316,true,2,0.641,true
27332,true,2,1.748,true
27349,true,2,1.231,true
27365,true,2,2.035,true
27382,true,2,0.836,true
27399,true,2,1.704,true
27417,true,2,0.710,true
27433,true,2,1.555,true
27449,true,3,1.312,true
27466,true,2,0.865,true
27482,true,2,1.286,true
27499,true,2,9.768,true
27516,true,2,0.745,true
27532,true,2,2.821,true
27549,true,2,2.466,true
27565,true,2,1.468,true
27582,true,2,1.463,true
27599,true,2,1.091,true
27616,true,2,0.784,true
27633,true,2,1.783,true
27649,true,2,1.734,true
27665,true,2,1.683,true
27682,true,3,2.563,true
27699,true,2,1.002,true
27716,true,2,1.078,true
27733,true,2,1.870,true
27749,true,2,1.447,true
27765,true,2,0.622,true
27782,true,2,1.129,true
27799,true,2,2.011,true
27816,true,2,0.670,true
27833,true,2,0.732,true
27849,true,2,0.762,true
27865,true,2,1.161,true
27882,true,2,0.807,true
27898,true,2,1.367,true
27915,true,2,1.045,true
27932,true,2,0.737,true
27949,true,2,0.985,true
27966,true,2,3.470,true
27983,true,2,1.036,true
27999,true,2,0.768,true
28016,true,2,1.154,true
28033,true,2,1.071,true
28049,true,2,0.667,true
28065,true,2,7.376,true
28082,true,2,5.639,true
28099,true,2,7.336,true
28115,true,2,5.403,true
28133,true,2,0.771,true
28149,true,1,0.508,true
28166,true,1,0.500,true
28182,true,1,0.368,true
28199,true,1,0.843,true
28216,true,1,0.975,true
28232,true,1,0.381,true
28250,true,1,0.384,true
28266,true,1,0.914,true
28282,true,1,1.152,true
28299,true,1,0.472,true
28316,true,1,0.756,true
28332,true,1,1.397,true
28350,true,1,1.043,true
28366,true,2,1.072,true
28383,true,1,0.362,true
28399,true,1,0.353,true
28416,true,1,0.334,true
28433,true,1,1.447,true
28450,true,1,0.695,true
28467,true,1,0.416,true
28484,true,1,0.339,true
28516,true,1,0.541,true
28532,true,1,0.502,true
28550,true,1,0.495,true
28566,true,1,0.370,true
28582,true,2,1.879,true
28599,true,2,1.106,true
28616,true,2,0.983,true
28632,true,2,2.182,true
28650,true,2,0.745,true
28666,true,2,2.391,true
28682,true,2,1.267,true
28699,true,2,1.427,true
28715,true,2,0.664,true
28732,true,2,0.894,true
28749,true,2,1.476,true
28766,true,2,0.805,true
28782,true,2,1.140,true
28799,true,2,1.471,true
28815,true,3,1.103,true
28833,true,2,1.735,true
28849,true,2,0.984,true
28867,true,2,1.198,true
28899,true,2,1.490,true
28916,true,2,3.335,true
28932,true,2,1.406,true
28948,true,2,1.750,true
28966,true,2,0.738,true
28982,true,2,0.997,true
28998,true,2,0.808,true
29015,true,2,0.878,true
29032,true,2,1.061,true
29049,true,1,2.609,true
29066,true,1,0.542,true
29083,true,1,0.593,true
29099,true,1,0.863,true
29115,true,1,0.821,true
29132,true,1,0.798,true
29149,true,1,1.429,true
29166,true,1,0.448,true
29183,true,1,0.855,true
29199,true,1,0.910,true
29215,true,1,0.421,true
29232,true,1,0.409,true
29249,true,1,0.513,true
29266,true,2,1.484,true
29282,true,1,0.363,true
29300,true,1,0.338,true
29316,true,1,0.311,true
29332,true,1,0.641,true
29349,true,1,0.314,true
29366,true,1,0.401,true
29383,true,1,0.369,true
29399,true,1,0.373,true
29416,true,1,0.366,true
29433,true,1,0.343,true
29449,true,1,0.454,true
29465,true,1,0.381,true
29483,true,1,0.396,true
29499,true,1,0.347,true
29515,true,1,0.420,true
29532,true,1,0.513,true
29549,true,1,0.763,true
29565,true,2,8.107,true
29582,true,2,1.170,true
29599,true,2,0.820,true
29616,true,2,1.371,true
29632,true,2,1.444,true
29649,true,2,0.797,true
29666,true,2,0.973,true
29683,true,2,0.873,true
29699,true,2,0.752,true
29733,true,1,0.422,true
29749,true,1,0.429,true
29767,true,1,0.395,true
29783,true,1,0.409,true
29800,true,1,0.389,true
29816,true,1,0.480,true
29832,true,1,1.480,true
29849,true,1,2.244,true
29865,true,1,3.183,true
29883,true,1,0.682,true
29899,true,1,0.510,true
29915,true,1,0.503,true
29932,true,1,0.487,true
29948,true,1,0.447,true
29965,true,1,0.469,true
29982,true,1,0.497,true
29999,true,1,0.524,true
30016,true,1,0.475,true
30033,true,0,0.158,true
30049,true,0,0.080,true
30066,true,0,0.079,true
30083,true,0,0.067,true
30100,true,0,0.100,true
30117,true,0,0.058,true
30149,true,0,0.149,true
30165,true,0,0.055,true
30182,true,0,0.121,true
30200,true,0,0.151,true
30216,true,0,0.069,true
30233,true,0,0.097,true
30249,true,0,0.080,true
30266,true,0,0.051,true
30283,true,0,0.052,true
30300,true,0,0.105,true
30316,true,0,0.059,true
30333,true,0,0.127,true
30349,true,0,0.080,true
30366,true,0,0.056,true
30382,true,1,0.824,true
30399,true,1,0.578,true
30417,true,1,0.614,true
30433,true,1,0.562,true
30449,true,1,0.744,true
30466,true,1,0.588,true
30483,true,1,0.642,true
30499,true,1,0.780,true
30516,true,1,0.380,true
30533,true,1,0.389,true
30549,true,1,0.502,true
30565,true,1,0.337,true
30582,true,1,0.370,true
30599,true,1,0.546,true
30617,true,2,0.945,true
30633,true,2,0.642,true
30649,true,2,0.660,true
30665,true,2,0.661,true
30682,true,2,0.669,true
30699,true,2,0.651,true
30716,true,2,0.711,true
30733,true,2,0.812,true
30749,true,2,0.737,true
30765,true,2,0.913,true
30782,true,2,0.843,true
30798,true,2,1.190,true
30816,true,2,1.119,true
30833,true,3,1.431,true
30850,true,2,0.619,true
30866,true,2,0.648,true
30883,true,2,0.802,true
30899,true,2,0.768,true
30916,true,2,0.653,true
30933,true,2,0.667,true
30949,true,2,0.959,true
30965,true,2,0.669,true
30982,true,2,0.760,true
30999,true,2,0.853,true
31016,true,2,7.096,true
31033,true,2,0.762,true
31049,true,2,0.974,true
31066,true,3,1.079,true
31083,true,2,0.742,true
31099,true,2,3.555,true
31115,true,2,1.371,true
31133,true,2,0.655,true
31150,true,2,0.668,true
31166,true,2,0.685,true
31182,true,2,0.739,true
31199,true,2,3.982,true
31216,true,2,2.807,true
31233,true,2,0.696,true
31249,true,2,0.988,true
31266,true,2,0.833,true
31282,true,3,2.396,true
31298,true,3,1.618,true
31315,true,2,0.666,true
31333,true,2,0.649,true
31349,true,2,0.676,true
31366,true,2,0.687,true
31382,true,2,0.742,true
31399,true,2,0.646,true
31416,true,2,0.951,true
31432,true,2,5.742,true
31449,true,2,1.671,true
31466,true,2,1.414,true
31482,true,2,0.787,true
31499,true,2,1.501,true
31516,true,3,1.244,true
31532,true,2,0.656,true
31549,true,2,0.722,true
31566,true,2,0.703,true
31582,true,2,3.643,true
31599,true,2,0.684,true
31616,true,2,2.115,true
31632,true,2,1.087,true
31650,true,2,2.048,true
31666,true,2,0.904,true
31684,true,2,4.229,true
31715,true,2,5.174,true
31732,true,2,1.491,true
31749,true,2,0.835,true
31766,true,1,0.707,true
31782,true,1,0.752,true
31799,true,1,0.796,true
31816,true,1,0.370,true
31833,true,1,0.671,true
31850,true,1,0.832,true
31866,true,1,0.489,true
31882,true,1,0.880,true
31899,true,1,1.523,true
31915,true,1,3.876,true
31932,true,1,1.172,true
31949,true,1,1.501,true
31966,true,2,1.587,true
31982,true,1,0.544,true
31999,true,1,0.323,true
32015,true,1,0.701,true
32032,true,1,0.397,true
32049,true,1,0.687,true
32066,true,1,0.372,true
32082,true,1,0.386,true
32099,true,1,0.479,true
32115,true,1,0.730,true
32132,true,1,0.575,true
32149,true,1,0.653,true
32165,true,1,0.483,true
32182,true,2,0.950,true
32199,true,2,1.553,true
32215,true,2,1.239,true
32232,true,2,1.206,true
32249,true,2,0.949,true
32268,true,2,1.672,true
32300,true,2,0.941,true
32332,true,2,1.504,true
32349,true,2,1.289,true
32366,true,2,1.075,true
32383,true,2,1.033,true
32399,true,2,1.055,true
32415,true,3,1.653,true
32433,true,2,0.927,true
32450,true,2,5.568,true
32466,true,2,3.851,true
32483,true,2,0.912,true
32499,true,2,1.108,true
32515,true,2,0.933,true
32532,true,2,5.194,true
32549,true,2,9.137,true
32566,true,2,4.978,true
32583,true,2,1.166,true
32599,true,2,1.274,true
32615,true,2,1.078,true
32632,true,2,1.171,true
32648,true,2,1.129,true
32666,true,1,0.452,true
32683,true,1,0.506,true
32699,true,1,0.463,true
32716,true,1,0.359,true
32732,true,1,0.400,true
32749,true,2,0.690,true
32765,true,2,0.953,true
32783,true,2,1.155,true
32800,true,2,0.741,true
32833,true,2,0.848,true
32849,true,2,0.731,true
32865,true,2,0.712,true
32882,true,2,0.790,true
32899,true,1,0.361,true
32916,true,1,0.428,true
32932,true,1,0.416,true
32949,true,1,0.383,true
32966,true,1,0.697,true
32983,true,1,0.449,true
32999,true,1,0.355,true
33015,true,1,0.368,true
33032,true,1,0.375,true
33049,true,1,0.371,true
33066,true,1,0.592,true
33083,true,1,0.386,true
33099,true,2,0.760,true
33115,true,2,0.752,true
33132,true,2,1.462,true
33148,true,2,0.661,true
33165,true,2,1.007,true
33182,true,2,2.212,true
33199,true,2,0.843,true
33216,true,1,0.377,true
33233,true,1,0.515,true
33250,true,1,1.374,true
33266,true,1,0.415,true
33284,true,1,0.404,true
33300,true,1,0.769,true
33316,true,1,0.381,true
33332,true,1,0.393,true
33349,true,1,0.430,true
33365,true,1,0.439,true
33382,true,1,0.421,true
33399,true,1,1.686,true
33416,true,1,0.445,true
33432,true,1,0.583,true
33449,true,1,0.494,true
33466,true,1,0.906,true
33482,true,1,0.514,true
33500,true,1,0.458,true
33516,true,1,0.513,true
33532,true,1,0.486,true
33566,true,0,0.075,true
33582,true,0,0.072,true
33600,true,0,0.095,true
33616,true,0,0.086,true
33633,true,0,0.114,true
33649,true,0,0.079,true
33666,true,0,0.083,true
33682,true,0,0.049,true
33700,true,0,0.089,true
33716,true,0,0.089,true
33732,true,0,0.058,true
33749,true,0,0.114,true
33766,true,0,0.129,true
33782,true,0,0.067,true
33800,true,0,0.080,true
33816,true,0,0.135,true
33833,true,0,0.055,true
33849,true,0,0.174,true
33866,true,0,0.099,true
33882,true,0,1.580,true
33899,true,0,0.052,true
33917,true,0,0.085,true
33933,true,0,0.079,true
33949,true,0,0.081,true
33966,true,0,0.103,true
33982,true,0,0.122,true
33999,true,1,0.341,true
34017,true,1,0.363,true
34034,true,1,0.355,true
34066,true,1,0.709,true
34082,true,1,0.440,true
34099,true,1,0.357,true
34117,true,1,1.191,true
34133,true,1,0.342,true
34149,true,1,0.680,true
34165,true,1,0.346,true
34182,true,1,0.362,true
34199,true,1,0.444,true
34217,true,2,0.789,true
34233,true,2,0.668,true
34249,true,2,1.366,true
34266,true,2,0.646,true
34282,true,2,0.912,true
34299,true,2,1.545,true
34316,true,2,0.960,true
34333,true,2,0.713,true
34349,true,2,0.649,true
34366,true,2,0.673,true
34382,true,2,0.714,true
34399,true,2,0.710,true
34416,true,2,0.731,true
34433,true,2,1.169,true
34451,true,2,1.630,true
34483,true,1,0.819,true
34499,true,1,0.376,true
34516,true,1,0.889,true
34533,true,1,0.812,true
34549,true,1,0.883,true
34566,true,1,1.169,true
34582,true,1,0.755,true
34599,true,1,0.677,true
34616,true,1,0.942,true
34633,true,1,0.459,true
34649,true,1,1.078,true
34665,true,1,0.864,true
34682,true,2,0.968,true
34699,true,1,0.353,true
34716,true,1,0.336,true
34733,true,1,0.301,true
34749,true,1,0.932,true
34765,true,1,0.348,true
34782,true,1,0.362,true
34798,true,1,0.360,true
34815,true,1,0.364,true
34833,true,1,0.385,true
34849,true,1,1.505,true
34865,true,1,0.327,true
34884,true,1,0.732,true
34916,true,2,0.699,true
34932,true,2,0.629,true
34949,true,2,0.702,true
34966,true,2,1.291,true
34998,true,2,0.693,true
35016,true,2,0.772,true
35032,true,2,0.824,true
35050,true,2,0.680,true
35066,true,2,0.856,true
35082,true,2,1.119,true
35099,true,2,1.599,true
35115,true,2,1.897,true
35132,true,3,1.826,true
35149,true,2,1.296,true
35166,true,2,0.895,true
35182,true,2,1.620,true
35199,true,2,1.609,true
35215,true,2,0.702,true
35232,true,2,0.861,true
35250,true,2,1.058,true
35282,true,2,1.455,true
35299,true,2,1.114,true
35315,true,2,1.497,true
35332,true,2,0.684,true
35350,true,3,2.202,true
35382,true,2,0.675,true
35399,true,2,1.067,true
35416,true,2,0.675,true
35432,true,2,0.875,true
35449,true,2,0.672,true
35466,true,2,1.116,true
35482,true,2,1.011,true
35499,true,2,1.084,true
35515,true,2,1.009,true
35532,true,2,1.173,true
35548,true,2,1.100,true
35566,true,2,1.270,true
35582,true,3,1.748,true
35599,true,2,0.986,true
35616,true,2,0.877,true
35632,true,2,2.055,true
35649,true,2,1.299,true
35666,true,2,1.095,true
35682,true,2,0.902,true
35698,true,2,1.156,true
35715,true,2,1.403,true
35732,true,2,1.461,true
35748,true,2,0.961,true
35766,true,2,1.157,true
35782,true,2,1.179,true
35799,true,2,1.207,true
35816,true,1,0.718,true
35832,true,1,0.458,true
35850,true,1,0.383,true
35866,true,1,0.408,true
35883,true,1,0.352,true
35916,true,1,0.397,true
35932,true,1,0.441,true
35949,true,1,0.401,true
35966,true,1,0.427,true
35983,true,1,0.597,true
35999,true,1,1.061,true
36016,true,1,0.390,true
36032,true,2,1.080,true
36049,true,1,1.220,true
36066,true,1,0.342,true
36082,true,1,0.347,true
36099,true,1,0.318,true
36115,true,1,0.807,true
36132,true,1,0.459,true
36149,true,1,0.378,true
36165,true,1,0.378,true
36182,true,1,0.378,true
36199,true,1,0.749,true
36215,true,1,0.400,true
36232,true,1,0.406,true
36249,true,1,0.381,true
36265,true,1,0.401,true
36283,true,1,0.505,true
36299,true,1,0.997,true
36315,true,1,0.379,true
36332,true,2,0.908,true
36348,true,1,0.815,true
36365,true,1,0.831,true
36382,true,1,0.867,true
36399,true,1,0.499,true
36416,true,1,0.519,true
36433,true,1,2.570,true
36449,true,1,0.577,true
36466,true,1,0.504,true
36483,true,2,0.701,true
36499,true,1,0.337,true
36516,true,1,0.574,true
36532,true,1,0.383,true
36549,true,1,0.396,true
36565,true,1,0.321,true
36583,true,1,0.490,true
36600,true,1,0.362,true
36616,true,1,1.338,true
36633,true,1,0.726,true
36649,true,1,0.359,true
36666,true,1,0.800,true
36683,true,1,0.433,true
36699,true,1,0.418,true
36715,true,1,0.425,true
36732,true,1,0.410,true
36749,true,1,0.375,true
36765,true,1,0.380,true
36782,true,2,0.736,true
36799,true,2,1.470,true
36816,true,2,0.767,true
36832,true,2,2.095,true
36849,true,2,4.006,true
36865,true,2,1.310,true
36882,true,2,0.721,true
36899,true,2,0.889,true
36916,true,2,0.746,true
36950,true,1,0.391,true
36966,true,1,0.538,true
36982,true,1,0.456,true
36999,true,1,0.688,true
37016,true,1,0.835,true
37033,true,1,0.425,true
37049,true,1,0.513,true
37066,true,1,0.650,true
37082,true,1,0.423,true
37099,true,1,0.440,true
37116,true,1,0.441,true
37132,true,1,0.858,true
37149,true,1,0.565,true
37165,true,1,0.595,true
37182,true,1,0.452,true
37199,true,1,0.870,true
37216,true,1,0.806,true
37232,true,1,0.914,true
37249,true,0,0.098,true
37265,true,0,0.065,true
37282,true,0,0.061,true
37299,true,0,0.084,true
37317,true,0,0.099,true
37333,true,0,0.049,true
37366,true,0,0.070,true
37382,true,0,0.141,true
37399,true,0,0.081,true
37417,true,0,0.105,true
37433,true,0,0.060,true
37449,true,0,0.099,true
37466,true,0,0.232,true
37483,true,0,0.255,true
37499,true,0,0.370,true
37516,true,0,0.184,true
37532,true,0,0.376,true
37549,true,0,0.242,true
37566,true,0,0.370,true
37583,true,0,0.370,true
37599,true,0,0.195,true
37616,true,0,0.190,true
37633,true,0,0.236,true
37649,true,0,0.264,true
37666,true,1,0.715,true
37682,true,1,0.485,true
37699,true,1,0.707,true
