time_ms,gameplay,notes,processing_ms,hud_visible
19232,true,1,0.423,true
19249,true,1,0.458,true
19266,true,1,0.609,true
19283,true,1,0.908,true
19299,true,1,0.712,true
19316,true,1,0.720,true
19332,true,1,0.509,true
19349,true,0,1.161,true
19366,true,0,0.155,true
19383,true,0,0.273,true
19399,true,0,0.290,true
19416,true,0,0.242,true
19433,true,0,0.168,true
19449,true,0,0.166,true
19466,true,0,0.218,true
19483,true,0,0.229,true
19499,true,0,0.204,true
19516,true,1,0.458,true
19532,true,1,0.391,true
19549,true,1,0.391,true
19565,true,1,0.375,true
19582,true,1,0.377,true
19599,true,1,0.389,true
19616,true,1,0.594,true
19633,true,1,0.603,true
19649,true,1,0.584,true
19666,true,1,0.578,true
19683,true,1,0.632,true
19699,true,1,0.635,true
19716,true,1,0.608,true
19733,true,1,0.741,true
19749,true,2,1.144,true
19765,true,2,1.298,true
19783,true,2,1.192,true
19799,true,2,1.082,true
19815,true,2,1.066,true
19832,true,2,0.686,true
19849,true,2,1.135,true
19865,true,2,1.118,true
19883,true,2,2.860,true
19900,true,2,0.706,true
19916,true,2,0.689,true
19932,true,2,0.788,true
19949,true,2,0.810,true
19965,true,2,0.745,true
19983,true,2,2.264,true
20000,true,2,0.695,true
20033,true,1,0.413,true
20050,true,1,0.413,true
20066,true,1,0.407,true
20082,true,1,0.429,true
20099,true,1,0.417,true
20116,true,1,0.418,true
20132,true,1,0.922,true
20149,true,1,0.895,true
20166,true,1,1.343,true
20182,true,1,1.056,true
20199,true,1,0.854,true
20216,true,1,0.485,true
20232,true,1,0.490,true
20249,true,0,0.224,true
20266,true,0,0.161,true
20283,true,0,0.171,true
20299,true,0,0.252,true
20316,true,0,0.234,true
20332,true,0,0.234,true
20349,true,0,0.256,true
20365,true,0,0.240,true
20382,true,0,0.223,true
20400,true,0,0.229,true
20416,true,1,0.623,true
20432,true,1,0.369,true
20449,true,1,0.728,true
20466,true,1,0.588,true
20485,true,1,0.446,true
20517,true,1,0.372,true
20549,true,1,0.473,true
20566,true,1,0.400,true
20582,true,1,0.394,true
20599,true,1,0.401,true
20617,true,1,0.415,true
20633,true,1,0.425,true
20649,true,2,0.643,true
20665,true,2,0.781,true
20682,true,2,0.719,true
20699,true,2,1.117,true
20716,true,2,0.667,true
20733,true,2,1.125,true
20749,true,2,0.689,true
20765,true,2,0.638,true
20782,true,2,0.732,true
20799,true,2,0.683,true
20816,true,2,0.691,true
20833,true,2,0.714,true
20849,true,2,0.802,true
20865,true,2,1.193,true
20882,true,2,1.191,true
20898,true,2,1.302,true
20916,true,2,1.279,true
20932,true,1,0.443,true
20949,true,1,0.424,true
20965,true,1,0.885,true
20982,true,1,0.925,true
20999,true,1,0.455,true
21016,true,1,0.488,true
21033,true,1,0.479,true
21049,true,1,0.476,true
21066,true,1,0.470,true
21082,true,1,0.580,true
21099,true,1,0.465,true
21116,true,1,0.446,true
21132,true,1,0.712,true
21149,true,0,0.217,true
21166,true,0,0.198,true
21183,true,0,0.251,true
21199,true,0,0.276,true
21216,true,0,0.158,true
21233,true,0,0.158,true
21250,true,0,0.201,true
21266,true,0,0.150,true
21283,true,0,0.621,true
21299,true,0,0.168,true
21316,true,1,0.454,true
21333,true,1,0.511,true
21349,true,1,0.494,true
21365,true,1,0.378,true
21382,true,1,0.408,true
21399,true,1,0.426,true
21416,true,1,0.505,true
21433,true,1,0.393,true
21449,true,1,0.664,true
21466,true,1,0.395,true
21483,true,1,0.418,true
21499,true,1,1.309,true
21516,true,1,0.400,true
21532,true,1,0.427,true
21549,true,2,0.641,true
21566,true,2,1.508,true
21582,true,2,0.635,true
21598,true,2,0.638,true
21615,true,2,0.653,true
21632,true,2,0.644,true
21650,true,2,0.898,true
21666,true,2,1.668,true
21682,true,2,1.348,true
21699,true,2,0.750,true
21715,true,2,0.665,true
21732,true,2,0.695,true
21749,true,2,0.917,true
21766,true,2,0.776,true
21782,true,2,0.714,true
21799,true,2,0.709,true
21815,true,2,0.940,true
21833,true,1,0.680,true
21850,true,1,1.215,true
21866,true,1,0.451,true
21882,true,1,0.429,true
21899,true,1,0.446,true
21916,true,1,0.433,true
21932,true,1,1.163,true
21949,true,1,0.482,true
21966,true,1,0.452,true
21982,true,1,1.118,true
21999,true,2,0.776,true
22015,true,2,0.672,true
22032,true,2,0.657,true
22049,true,2,0.790,true
22066,true,1,0.370,true
22085,true,1,0.383,true
22116,true,1,0.389,true
22132,true,1,0.399,true
22149,true,1,0.597,true
22166,true,1,0.510,true
22183,true,1,0.419,true
22199,true,1,0.425,true
22216,true,1,0.407,true
22232,true,1,0.407,true
22249,true,1,0.852,true
22266,true,1,0.420,true
22283,true,1,0.464,true
22299,true,1,0.431,true
22315,true,1,0.491,true
22332,true,1,0.438,true
22349,true,1,0.451,true
22366,true,1,0.493,true
22383,true,1,0.557,true
22399,true,1,0.443,true
22416,true,1,0.433,true
22432,true,1,0.533,true
22449,true,2,0.659,true
22466,true,2,0.758,true
22483,true,2,0.754,true
22499,true,2,0.690,true
22516,true,1,0.404,true
22533,true,1,0.536,true
22549,true,1,0.589,true
22566,true,1,0.400,true
22583,true,1,0.417,true
22599,true,1,1.332,true
22616,true,1,0.594,true
22632,true,1,0.487,true
22649,true,1,0.509,true
22665,true,1,0.511,true
22683,true,1,0.401,true
22699,true,1,0.544,true
22715,true,1,0.402,true
22732,true,1,0.418,true
22749,true,1,0.422,true
22765,true,1,0.418,true
22783,true,1,0.688,true
22799,true,1,0.417,true
22815,true,1,0.432,true
22832,true,1,0.635,true
22849,true,1,0.530,true
22866,true,1,0.427,true
22883,true,1,0.448,true
22899,true,1,0.440,true
22916,true,1,0.457,true
22932,true,1,0.464,true
22966,true,0,0.298,true
22983,true,0,0.237,true
22999,true,0,0.154,true
23016,true,0,0.169,true
23033,true,0,0.328,true
23049,true,0,0.154,true
23066,true,0,0.186,true
23083,true,0,0.159,true
23099,true,0,0.165,true
23116,true,0,0.166,true
23132,true,1,0.385,true
23149,true,1,0.368,true
23166,true,1,0.400,true
23183,true,1,0.381,true
23200,true,1,0.384,true
23216,true,1,0.410,true
23233,true,1,0.401,true
23249,true,1,0.531,true
23266,true,1,0.541,true
23282,true,1,0.636,true
23300,true,1,0.385,true
23316,true,1,0.390,true
23332,true,1,0.456,true
23349,true,2,1.273,true
23366,true,2,0.618,true
23382,true,2,1.354,true
23400,true,2,0.662,true
23416,true,2,0.649,true
23432,true,2,1.705,true
23449,true,2,0.676,true
23466,true,2,0.652,true
23482,true,2,0.728,true
23499,true,2,0.654,true
23516,true,2,1.780,true
23532,true,2,0.750,true
23549,true,2,0.724,true
23565,true,2,0.737,true
23582,true,2,0.713,true
23600,true,2,0.806,true
23616,true,2,0.973,true
23632,true,1,0.406,true
23649,true,1,0.454,true
23667,true,1,0.417,true
23684,true,1,0.428,true
23700,true,1,0.411,true
23716,true,1,0.440,true
23732,true,1,0.445,true
23749,true,1,0.437,true
23765,true,1,0.519,true
23782,true,1,0.540,true
23799,true,1,0.732,true
23816,true,1,0.503,true
23833,true,1,0.705,true
23849,true,1,0.692,true
23866,true,0,0.261,true
23883,true,0,1.646,true
23899,true,0,0.290,true
23916,true,0,0.220,true
23933,true,0,0.220,true
23949,true,0,0.199,true
23965,true,0,0.321,true
23982,true,0,0.203,true
23999,true,0,0.215,true
24016,true,0,0.317,true
24033,true,1,0.439,true
24049,true,1,0.452,true
24066,true,1,0.558,true
24082,true,1,0.429,true
24099,true,1,0.418,true
24116,true,1,0.436,true
24133,true,1,0.504,true
24166,true,1,0.392,true
24182,true,1,0.395,true
24199,true,1,0.421,true
24217,true,1,0.457,true
24233,true,1,1.010,true
24249,true,1,0.426,true
24266,true,1,0.409,true
24282,true,1,0.415,true
24299,true,1,0.484,true
24316,true,1,0.903,true
24332,true,1,0.621,true
24349,true,1,0.633,true
24365,true,1,0.702,true
24382,true,2,1.036,true
24399,true,2,0.727,true
24415,true,2,1.423,true
24433,true,2,0.696,true
24449,true,2,0.744,true
24466,true,2,1.261,true
24482,true,2,1.221,true
24499,true,2,1.215,true
24515,true,2,0.873,true
24550,true,1,0.445,true
24566,true,1,0.470,true
24582,true,1,0.453,true
24599,true,1,0.433,true
24615,true,1,0.440,true
24633,true,1,0.444,true
24649,true,1,0.438,true
24666,true,1,0.675,true
24682,true,1,0.457,true
24699,true,1,0.504,true
24716,true,1,0.647,true
24733,true,1,0.535,true
24749,true,1,0.493,true
24766,true,0,0.152,true
24783,true,0,0.149,true
24799,true,0,0.305,true
24816,true,0,0.151,true
24833,true,0,0.157,true
24850,true,0,0.154,true
24882,true,0,0.198,true
24899,true,0,0.175,true
24916,true,0,0.176,true
24932,true,0,0.161,true
24950,true,0,0.161,true
24967,true,0,0.161,true
24999,true,0,0.176,true
25016,true,0,0.178,true
25032,true,0,0.157,true
25049,true,0,0.152,true
25066,true,0,0.151,true
25083,true,0,0.183,true
25099,true,0,0.193,true
25116,true,0,0.176,true
25132,true,0,0.162,true
25150,true,0,0.165,true
25166,true,0,0.239,true
25182,true,0,0.170,true
25199,true,0,0.163,true
25215,true,0,0.274,true
25233,true,0,0.161,true
25250,true,0,0.276,true
25267,true,0,0.221,true
25284,true,0,0.189,true
25316,true,0,0.251,true
25332,true,0,0.236,true
25349,true,0,0.243,true
25366,true,0,0.196,true
25382,true,0,0.226,true
25399,true,0,0.157,true
25416,true,0,0.160,true
25433,true,0,0.181,true
25466,true,0,0.176,true
25483,true,0,0.153,true
25499,true,0,0.160,true
25516,true,0,0.177,true
25532,true,0,0.174,true
25549,true,0,0.465,true
25566,true,0,0.189,true
25582,true,0,0.153,true
25599,true,0,0.159,true
25616,true,0,0.157,true
25633,true,0,0.158,true
25650,true,1,0.379,true
25667,true,1,0.672,true
25683,true,1,0.750,true
25699,true,0,0.164,true
25716,true,0,0.305,true
25733,true,1,0.712,true
25751,true,1,0.798,true
25767,true,1,0.642,true
25783,true,1,0.441,true
25800,true,1,0.729,true
25816,true,1,0.702,true
25834,true,1,0.777,true
25850,true,1,1.943,true
25867,true,1,0.401,true
25885,true,1,0.702,true
25917,true,1,0.574,true
25933,true,1,0.700,true
25950,true,1,0.443,true
25966,true,1,0.623,true
25983,true,1,0.770,true
26001,true,1,0.633,true
26034,true,1,0.460,true
26050,true,1,0.475,true
26067,true,1,0.492,true
26083,true,1,0.480,true
26100,true,1,0.470,true
26117,true,0,0.217,true
26149,true,1,0.400,true
26166,true,1,0.372,true
26183,true,1,0.372,true
26200,true,1,0.439,true
26216,true,1,0.394,true
26233,true,1,0.388,true
26266,true,1,0.404,true
26283,true,1,0.398,true
26299,true,1,0.438,true
26316,true,1,0.396,true
26333,true,1,0.403,true
26349,true,1,1.247,true
26366,true,1,0.403,true
26383,true,1,0.411,true
26399,true,1,0.433,true
26416,true,1,0.439,true
26432,true,2,0.703,true
26449,true,2,1.309,true
26465,true,2,1.304,true
26482,true,2,0.760,true
26499,true,2,0.677,true
26516,true,2,0.700,true
26532,true,2,0.738,true
26549,true,2,0.692,true
26566,true,1,0.623,true
26582,true,1,0.584,true
26600,true,1,0.661,true
26617,true,1,0.668,true
26633,true,1,0.604,true
26649,true,1,0.574,true
26666,true,1,0.628,true
26683,true,1,0.580,true
26699,true,1,0.599,true
26716,true,1,0.609,true
26732,true,1,0.785,true
26749,true,1,0.606,true
26765,true,1,0.626,true
26782,true,2,0.860,true
26799,true,2,0.947,true
26816,true,2,0.977,true
26832,true,2,2.909,true
26849,true,2,0.952,true
26865,true,2,0.983,true
26886,true,2,0.905,true
26917,true,1,0.660,true
26933,true,1,0.491,true
26949,true,1,0.409,true
26965,true,1,0.410,true
26982,true,1,0.400,true
27000,true,2,0.814,true
27016,true,2,0.664,true
27032,true,2,0.718,true
27049,true,2,0.656,true
27065,true,2,0.639,true
27082,true,2,0.709,true
27099,true,2,0.834,true
27116,true,2,0.668,true
27132,true,2,0.680,true
27149,true,2,0.661,true
27166,true,2,0.700,true
27182,true,2,0.702,true
27199,true,2,0.746,true
27216,true,2,0.695,true
27232,true,3,1.123,true
27249,true,2,0.622,true
27266,true,2,0.681,true
27282,true,2,0.642,true
27299,true,2,0.778,true
27316,true,2,0.796,true
27332,true,2,0.660,true
27349,true,2,0.739,true
27365,true,2,0.668,true
27382,true,2,0.786,true
27399,true,2,0.748,true
27417,true,2,0.794,true
27433,true,2,0.762,true
27449,true,3,0.945,true
27466,true,2,1.466,true
27482,true,2,0.621,true
27499,true,2,0.679,true
27516,true,2,1.222,true
27532,true,2,0.643,true
27549,true,2,0.678,true
27565,true,2,0.735,true
27582,true,2,0.699,true
27599,true,2,0.865,true
27616,true,2,0.706,true
27633,true,2,0.729,true
27649,true,2,0.785,true
27665,true,2,0.826,true
27682,true,3,1.030,true
27699,true,2,0.624,true
27716,true,2,0.880,true
27733,true,2,0.659,true
27749,true,2,0.652,true
27765,true,2,0.729,true
27782,true,2,0.658,true
27799,true,2,0.695,true
27816,true,2,0.977,true
27833,true,2,0.711,true
27849,true,2,0.910,true
27865,true,2,1.040,true
27882,true,2,0.819,true
27898,true,2,0.833,true
27915,true,2,0.616,true
27932,true,2,0.638,true
27949,true,2,0.668,true
27966,true,2,0.626,true
27983,true,2,0.651,true
27999,true,2,0.652,true
28016,true,2,0.644,true
28033,true,2,0.871,true
28049,true,2,0.869,true
28065,true,2,0.702,true
28082,true,2,0.699,true
28099,true,2,0.709,true
28115,true,2,0.711,true
28133,true,2,5.151,true
28149,true,1,0.445,true
28166,true,1,0.493,true
28182,true,1,0.411,true
28199,true,1,0.746,true
28216,true,1,0.450,true
28232,true,1,0.423,true
28250,true,1,0.441,true
28266,true,1,0.428,true
28282,true,1,0.464,true
28299,true,1,0.467,true
28316,true,1,0.527,true
28332,true,1,0.443,true
28350,true,1,0.462,true
28366,true,2,0.750,true
28383,true,1,0.381,true
28399,true,1,0.387,true
28416,true,1,0.594,true
28433,true,1,0.502,true
28450,true,1,0.402,true
28467,true,1,0.452,true
28484,true,1,0.645,true
28516,true,1,0.435,true
28532,true,1,0.562,true
28550,true,1,0.414,true
28566,true,1,0.407,true
28582,true,2,0.687,true
28599,true,2,0.725,true
28616,true,2,0.634,true
28632,true,2,0.699,true
28650,true,2,0.673,true
28666,true,2,0.630,true
28682,true,2,0.676,true
28699,true,2,0.799,true
28715,true,2,1.572,true
28732,true,2,0.763,true
28749,true,2,0.690,true
28766,true,2,1.123,true
28782,true,2,1.175,true
28799,true,2,1.208,true
28815,true,3,1.732,true
28833,true,2,1.065,true
28849,true,2,1.259,true
28867,true,2,1.130,true
28899,true,2,1.094,true
28916,true,2,1.278,true
28932,true,2,4.215,true
28948,true,2,1.224,true
28966,true,2,0.708,true
28982,true,2,0.723,true
28998,true,2,0.935,true
29015,true,2,0.766,true
29032,true,2,0.890,true
29049,true,1,0.494,true
29066,true,1,0.436,true
29083,true,1,1.003,true
29099,true,1,0.785,true
29115,true,1,0.457,true
29132,true,1,0.590,true
29149,true,1,0.769,true
29166,true,1,0.607,true
29183,true,1,0.731,true
29199,true,1,1.177,true
29215,true,1,0.704,true
29232,true,1,0.673,true
29249,true,1,0.703,true
29266,true,2,1.216,true
29282,true,1,0.425,true
29300,true,1,0.493,true
29316,true,1,0.411,true
29332,true,1,0.415,true
29349,true,1,0.372,true
29366,true,1,0.610,true
29383,true,1,0.683,true
29399,true,1,0.559,true
29416,true,1,0.596,true
29433,true,1,0.707,true
29449,true,1,1.533,true
29465,true,1,0.412,true
29483,true,1,0.413,true
29499,true,1,0.452,true
29515,true,1,0.416,true
29532,true,1,0.408,true
29549,true,1,0.778,true
29565,true,2,0.786,true
29582,true,2,2.671,true
29599,true,2,0.683,true
29616,true,2,0.663,true
29632,true,2,0.695,true
29649,true,2,2.501,true
29666,true,2,1.211,true
29683,true,2,1.204,true
29699,true,2,1.250,true
29733,true,1,0.698,true
29749,true,1,0.466,true
29767,true,1,0.506,true
29783,true,1,0.428,true
29800,true,1,0.454,true
29816,true,1,0.832,true
29832,true,1,0.455,true
29849,true,1,0.456,true
29865,true,1,0.545,true
29883,true,1,0.445,true
29899,true,1,0.542,true
29915,true,1,0.572,true
29932,true,1,0.482,true
29948,true,1,0.492,true
29965,true,1,0.624,true
29982,true,1,0.552,true
29999,true,1,0.771,true
30016,true,1,0.514,true
30033,true,0,0.154,true
30049,true,0,0.193,true
30066,true,0,0.206,true
30083,true,0,0.240,true
30100,true,0,0.163,true
30117,true,0,0.161,true
30149,true,0,0.194,true
30165,true,0,0.265,true
30182,true,0,0.166,true
30200,true,0,0.155,true
30216,true,0,0.161,true
30233,true,0,0.207,true
30249,true,0,0.232,true
30266,true,0,0.184,true
30283,true,0,0.186,true
30300,true,0,0.199,true
30316,true,0,0.272,true
30333,true,0,0.272,true
30349,true,0,0.289,true
30366,true,0,0.913,true
30382,true,1,0.379,true
30399,true,1,0.366,true
30417,true,1,0.619,true
30433,true,1,1.012,true
30449,true,1,0.474,true
30466,true,1,0.394,true
30483,true,1,0.378,true
30499,true,1,0.406,true
30516,true,1,0.375,true
30533,true,1,0.412,true
30549,true,1,0.385,true
30565,true,1,0.382,true
30582,true,1,0.465,true
30599,true,1,0.604,true
30617,true,2,2.301,true
30633,true,2,1.250,true
30649,true,2,0.709,true
30665,true,2,0.682,true
30682,true,2,0.662,true
30699,true,2,0.650,true
30716,true,2,0.699,true
30733,true,2,0.667,true
30749,true,2,0.734,true
30765,true,2,0.664,true
30782,true,2,0.720,true
30798,true,2,0.902,true
30816,true,2,1.002,true
30833,true,3,1.592,true
30850,true,2,0.613,true
30866,true,2,0.628,true
30883,true,2,0.632,true
30899,true,2,0.656,true
30916,true,2,0.648,true
30933,true,2,0.656,true
30949,true,2,0.677,true
30965,true,2,0.687,true
30982,true,2,0.699,true
30999,true,2,1.450,true
31016,true,2,0.685,true
31033,true,2,0.674,true
31049,true,2,0.722,true
31066,true,3,0.962,true
31083,true,2,0.694,true
31099,true,2,0.612,true
31115,true,2,0.615,true
31133,true,2,0.658,true
31150,true,2,0.659,true
31166,true,2,0.658,true
31182,true,2,0.668,true
31199,true,2,0.850,true
31216,true,2,1.203,true
31233,true,2,1.111,true
31249,true,2,0.702,true
31266,true,2,0.720,true
31282,true,3,1.307,true
31298,true,3,1.413,true
31315,true,2,0.626,true
31333,true,2,0.679,true
31349,true,2,0.673,true
31366,true,2,0.679,true
31382,true,2,0.668,true
31399,true,2,0.674,true
31416,true,2,0.671,true
31432,true,2,0.677,true
31449,true,2,0.703,true
31466,true,2,0.679,true
31482,true,2,0.697,true
31499,true,2,0.696,true
31516,true,3,1.025,true
31532,true,2,0.717,true
31549,true,2,0.830,true
31566,true,2,0.707,true
31582,true,2,0.742,true
31599,true,2,2.275,true
31616,true,2,0.674,true
31632,true,2,0.911,true
31650,true,2,0.772,true
31666,true,2,0.797,true
31684,true,2,0.720,true
31715,true,2,0.694,true
31732,true,2,0.759,true
31749,true,2,0.764,true
31766,true,1,0.432,true
31782,true,1,0.434,true
31799,true,1,0.576,true
31816,true,1,0.460,true
31833,true,1,0.499,true
31850,true,1,0.423,true
31866,true,1,0.486,true
31882,true,1,0.586,true
31899,true,1,0.516,true
31915,true,1,0.449,true
31932,true,1,0.434,true
31949,true,1,0.484,true
31966,true,2,0.714,true
31982,true,1,0.381,true
31999,true,1,0.424,true
32015,true,1,0.405,true
32032,true,1,0.381,true
32049,true,1,0.399,true
32066,true,1,0.548,true
32082,true,1,0.450,true
32099,true,1,0.638,true
32115,true,1,0.706,true
32132,true,1,0.582,true
32149,true,1,0.600,true
32165,true,1,0.574,true
32182,true,2,0.685,true
32199,true,2,0.848,true
32215,true,2,2.150,true
32232,true,2,0.711,true
32249,true,2,2.178,true
32268,true,2,0.630,true
32300,true,2,0.662,true
32332,true,2,0.790,true
32349,true,2,1.466,true
32366,true,2,1.586,true
32383,true,2,1.766,true
32399,true,2,0.698,true
32415,true,3,0.984,true
32433,true,2,0.618,true
32450,true,2,0.636,true
32466,true,2,0.861,true
32483,true,2,0.693,true
32499,true,2,0.667,true
32515,true,2,0.722,true
32532,true,2,0.668,true
32549,true,2,0.685,true
32566,true,2,0.655,true
32583,true,2,0.671,true
32599,true,2,0.737,true
32615,true,2,0.691,true
32632,true,2,0.769,true
32648,true,2,0.764,true
32666,true,1,0.461,true
32683,true,1,0.447,true
32699,true,1,0.413,true
32716,true,1,0.416,true
32732,true,1,0.420,true
32749,true,2,0.637,true
32765,true,2,0.717,true
32783,true,2,0.686,true
32800,true,2,0.666,true
32833,true,2,0.733,true
32849,true,2,0.684,true
32865,true,2,0.693,true
32882,true,2,0.672,true
32899,true,1,0.421,true
32916,true,1,0.398,true
32932,true,1,0.566,true
32949,true,1,0.434,true
32966,true,1,0.405,true
32983,true,1,0.465,true
32999,true,1,1.426,true
33015,true,1,0.426,true
33032,true,1,0.438,true
33049,true,1,0.426,true
33066,true,1,0.486,true
33083,true,1,0.469,true
33099,true,2,0.781,true
33115,true,2,0.706,true
33132,true,2,0.695,true
33148,true,2,0.678,true
33165,true,2,0.700,true
33182,true,2,0.698,true
33199,true,2,0.744,true
33216,true,1,0.401,true
33233,true,1,0.460,true
33250,true,1,0.432,true
33266,true,1,0.478,true
33284,true,1,0.415,true
33300,true,1,0.534,true
33316,true,1,0.448,true
33332,true,1,0.443,true
33349,true,1,0.437,true
33365,true,1,0.493,true
33382,true,1,0.448,true
33399,true,1,0.484,true
33416,true,1,0.451,true
33432,true,1,0.510,true
33449,true,1,0.495,true
33466,true,1,0.604,true
33482,true,1,0.494,true
33500,true,1,0.545,true
33516,true,1,0.533,true
33532,true,1,0.509,true
33566,true,0,0.150,true
33582,true,0,0.176,true
33600,true,0,0.160,true
33616,true,0,0.152,true
33633,true,0,0.168,true
33649,true,0,0.150,true
33666,true,0,0.154,true
33682,true,0,0.149,true
33700,true,0,0.154,true
33716,true,0,0.147,true
33732,true,0,0.155,true
33749,true,0,0.154,true
33766,true,0,0.178,true
33782,true,0,0.156,true
33800,true,0,0.151,true
33816,true,0,0.148,true
33833,true,0,0.146,true
33849,true,0,0.251,true
33866,true,0,0.153,true
33882,true,0,0.157,true
33899,true,0,0.156,true
33917,true,0,0.210,true
33933,true,0,0.159,true
33949,true,0,0.152,true
33966,true,0,0.241,true
33982,true,0,0.159,true
33999,true,1,1.167,true
34017,true,1,0.390,true
34034,true,1,0.460,true
34066,true,1,0.381,true
34082,true,1,0.383,true
34099,true,1,0.385,true
34117,true,1,0.470,true
34133,true,1,0.500,true
34149,true,1,0.482,true
34165,true,1,0.402,true
34182,true,1,0.406,true
34199,true,1,0.411,true
34217,true,2,0.711,true
34233,true,2,0.622,true
34249,true,2,0.621,true
34266,true,2,0.631,true
34282,true,2,0.659,true
34299,true,2,0.666,true
34316,true,2,0.723,true
34333,true,2,0.765,true
34349,true,2,0.734,true
34366,true,2,0.677,true
34382,true,2,0.949,true
34399,true,2,0.701,true
34416,true,2,0.985,true
34433,true,2,1.107,true
34451,true,2,0.874,true
34483,true,1,0.451,true
34499,true,1,1.094,true
34516,true,1,0.411,true
34533,true,1,0.452,true
34549,true,1,0.427,true
34566,true,1,0.440,true
34582,true,1,0.452,true
34599,true,1,0.481,true
34616,true,1,0.471,true
34633,true,1,0.439,true
34649,true,1,0.505,true
34665,true,1,0.449,true
34682,true,2,0.725,true
34699,true,1,0.361,true
34716,true,1,0.365,true
34733,true,1,0.371,true
34749,true,1,0.516,true
34765,true,1,0.377,true
34782,true,1,0.390,true
34798,true,1,0.417,true
34815,true,1,0.407,true
34833,true,1,0.390,true
34849,true,1,0.431,true
34865,true,1,0.455,true
34884,true,1,1.534,true
34916,true,2,1.082,true
34932,true,2,1.377,true
34949,true,2,0.624,true
34966,true,2,0.676,true
34998,true,2,0.692,true
35016,true,2,1.834,true
35032,true,2,0.671,true
35050,true,2,1.236,true
35066,true,2,1.463,true
35082,true,2,1.597,true
35099,true,2,1.916,true
35115,true,2,0.702,true
35132,true,3,0.947,true
35149,true,2,0.686,true
35166,true,2,0.695,true
35182,true,2,0.908,true
35199,true,2,1.455,true
35215,true,2,0.673,true
35232,true,2,3.485,true
35250,true,2,1.470,true
35282,true,2,0.728,true
35299,true,2,0.706,true
35315,true,2,0.729,true
35332,true,2,1.068,true
35350,true,3,0.935,true
35382,true,2,0.693,true
35399,true,2,0.681,true
35416,true,2,0.675,true
35432,true,2,1.174,true
35449,true,2,0.703,true
35466,true,2,0.675,true
35482,true,2,0.668,true
35499,true,2,1.865,true
35515,true,2,0.709,true
35532,true,2,0.688,true
35548,true,2,0.820,true
35566,true,2,0.741,true
35582,true,3,0.975,true
35599,true,2,0.662,true
35616,true,2,1.812,true
35632,true,2,1.072,true
35649,true,2,1.258,true
35666,true,2,0.655,true
35682,true,2,0.727,true
35698,true,2,0.722,true
35715,true,2,0.749,true
35732,true,2,0.824,true
35748,true,2,0.734,true
35766,true,2,1.801,true
35782,true,2,1.366,true
35799,true,2,0.693,true
35816,true,1,0.459,true
35832,true,1,1.438,true
35850,true,1,0.444,true
35866,true,1,1.409,true
35883,true,1,0.436,true
35916,true,1,0.495,true
35932,true,1,0.598,true
35949,true,1,0.446,true
35966,true,1,0.455,true
35983,true,1,0.450,true
35999,true,1,0.736,true
36016,true,1,0.530,true
36032,true,2,0.739,true
36049,true,1,0.382,true
36066,true,1,0.405,true
36082,true,1,0.423,true
36099,true,1,0.616,true
36115,true,1,0.405,true
36132,true,1,0.445,true
36149,true,1,0.389,true
36165,true,1,0.397,true
36182,true,1,0.708,true
36199,true,1,0.445,true
36215,true,1,0.415,true
36232,true,1,0.459,true
36249,true,1,0.403,true
36265,true,1,0.485,true
36283,true,1,0.404,true
36299,true,1,0.421,true
36315,true,1,0.518,true
36332,true,2,0.544,true
36348,true,1,0.413,true
36365,true,1,0.438,true
36382,true,1,0.451,true
36399,true,1,0.449,true
36416,true,1,0.474,true
36433,true,1,0.482,true
36449,true,1,0.537,true
36466,true,1,0.473,true
36483,true,2,0.694,true
36499,true,1,0.376,true
36516,true,1,0.529,true
36532,true,1,0.367,true
36549,true,1,0.380,true
36565,true,1,0.466,true
36583,true,1,0.424,true
36600,true,1,0.392,true
36616,true,1,0.405,true
36633,true,1,0.473,true
36649,true,1,0.424,true
36666,true,1,1.778,true
36683,true,1,0.394,true
36699,true,1,0.401,true
36715,true,1,0.529,true
36732,true,1,0.427,true
36749,true,1,1.256,true
36765,true,1,0.419,true
36782,true,2,0.688,true
36799,true,2,1.234,true
36816,true,2,1.706,true
36832,true,2,0.686,true
36849,true,2,0.677,true
36865,true,2,2.120,true
36882,true,2,0.729,true
36899,true,2,0.733,true
36916,true,2,2.077,true
36950,true,1,0.469,true
36966,true,1,0.458,true
36982,true,1,1.710,true
36999,true,1,0.490,true
37016,true,1,0.471,true
37033,true,1,0.458,true
37049,true,1,0.444,true
37066,true,1,0.440,true
37082,true,1,2.097,true
37099,true,1,0.506,true
37116,true,1,0.542,true
37132,true,1,0.485,true
37149,true,1,0.495,true
37165,true,1,0.470,true
37182,true,1,0.465,true
37199,true,1,0.514,true
37216,true,1,0.513,true
37232,true,1,0.511,true
37249,true,0,0.177,true
37265,true,0,0.157,true
37282,true,0,0.159,true
37299,true,0,0.176,true
37317,true,0,0.164,true
37333,true,0,0.193,true
37366,true,0,0.180,true
37382,true,0,0.177,true
37399,true,0,0.159,true
37417,true,0,0.230,true
37433,true,0,0.207,true
37449,true,0,0.153,true
37466,true,0,0.281,true
37483,true,0,0.387,true
37499,true,0,0.275,true
37516,true,0,0.282,true
37532,true,0,0.318,true
37549,true,0,1.475,true
37566,true,0,0.269,true
37583,true,0,0.264,true
37599,true,0,0.285,true
37616,true,0,0.462,true
37633,true,0,0.441,true
37649,true,0,0.447,true
37666,true,1,0.546,true
37682,true,1,0.410,true
37699,true,1,0.435,true
