time_ms,gameplay,notes,processing_ms
22583,true,1,0.256
22599,true,1,0.335
22616,true,1,0.266
22632,true,1,0.286
22649,true,1,0.733
22665,true,1,0.344
22683,true,1,0.314
22699,true,1,0.302
22715,true,1,0.277
22732,true,1,0.282
22749,true,1,0.297
22765,true,1,0.275
22783,true,1,0.296
22799,true,1,0.291
22815,true,1,0.286
22832,true,1,0.302
22849,true,1,0.310
22866,true,1,0.312
22883,true,1,0.354
22899,true,1,0.320
22916,true,1,0.336
22932,true,1,0.316
22966,true,0,0.121
22983,true,0,0.033
22999,true,0,0.035
23016,true,0,0.186
23033,true,0,0.039
23049,true,0,0.041
23066,true,0,0.040
23083,true,0,0.035
23099,true,0,0.045
23116,true,0,0.036
23132,true,1,0.245
23149,true,1,0.344
23166,true,1,0.270
23183,true,1,0.249
23200,true,1,0.287
23216,true,1,0.238
23233,true,1,0.407
23249,true,1,0.448
23266,true,1,0.497
23282,true,1,0.359
23300,true,1,0.572
23316,true,1,0.403
23332,true,1,0.258
23349,true,2,0.504
23366,true,2,0.485
23382,true,2,0.810
23400,true,2,0.497
23416,true,2,0.526
23432,true,2,0.488
23449,true,2,0.837
23466,true,2,0.854
23482,true,2,0.525
23499,true,2,0.525
23516,true,2,0.510
23532,true,2,1.135
23549,true,2,0.871
23565,true,2,0.680
23582,true,2,0.580
23600,true,2,0.593
23616,true,2,0.877
23632,true,1,0.292
23649,true,1,0.280
23667,true,1,0.373
23684,true,1,0.297
23700,true,1,0.331
23716,true,1,0.286
23732,true,1,0.482
23749,true,1,0.540
23765,true,1,1.711
23782,true,1,0.483
23799,true,1,0.380
23816,true,1,0.343
23833,true,1,0.544
23849,true,1,0.422
23866,true,0,0.132
23883,true,0,0.040
23899,true,0,0.050
23916,true,0,0.077
23933,true,0,0.035
23949,true,0,0.038
23965,true,0,0.037
23982,true,0,0.075
23999,true,0,0.068
24016,true,0,0.045
24033,true,1,0.297
24049,true,1,0.235
24066,true,1,0.270
24082,true,1,0.233
24099,true,1,0.243
24116,true,1,0.260
24133,true,1,0.274
24166,true,1,0.254
24182,true,1,0.264
24199,true,1,0.254
24217,true,1,0.289
24233,true,1,0.266
24249,true,1,0.305
24266,true,1,0.276
24282,true,1,0.264
24299,true,1,0.335
24316,true,1,0.285
24332,true,1,0.278
24349,true,1,0.660
24365,true,1,0.301
24382,true,2,0.800
24399,true,2,0.899
24415,true,2,2.246
24433,true,2,2.952
24449,true,2,3.132
24466,true,2,2.942
24482,true,2,4.235
24499,true,2,3.067
24515,true,2,3.095
24550,true,1,1.895
24566,true,1,1.878
24582,true,1,1.909
24599,true,1,1.968
24615,true,1,1.889
24633,true,1,1.824
24649,true,1,2.007
24666,true,1,3.579
24682,true,1,1.815
24699,true,1,3.078
24716,true,1,2.083
24733,true,1,1.041
24749,true,1,1.944
24766,true,0,0.046
24783,true,0,0.039
24799,true,0,0.050
24816,true,0,0.048
24833,true,0,0.038
24850,true,0,0.044
24882,true,0,0.039
24899,true,0,0.036
24916,true,0,0.041
24932,true,0,0.039
24950,true,0,0.033
24967,true,0,0.050
24999,true,0,0.034
25016,true,0,0.092
25032,true,0,0.048
25049,true,0,0.096
25066,true,0,0.035
25083,true,0,0.075
25099,true,0,0.074
25116,true,0,0.050
25132,true,0,0.167
25150,true,0,0.035
25166,true,0,0.034
25182,true,0,0.047
25199,true,0,0.072
25215,true,0,0.035
25233,true,0,0.035
25250,true,0,0.071
25267,true,0,0.047
25284,true,0,0.073
25316,true,0,0.074
25332,true,0,0.038
25349,true,0,0.040
25366,true,0,0.049
25382,true,0,0.143
25399,true,0,0.074
25416,true,0,0.071
25433,true,0,0.066
25466,true,0,0.053
25483,true,0,0.120
25499,true,0,0.062
25516,true,0,0.053
25532,true,0,0.088
25549,true,0,0.081
25566,true,0,0.051
25582,true,0,0.051
25599,true,0,0.076
25616,true,0,0.073
25633,true,0,0.078
25650,true,1,0.547
25667,true,1,0.478
25683,true,1,0.519
25699,true,0,0.036
25716,true,0,0.058
25733,true,1,0.388
25751,true,1,1.035
25767,true,1,0.969
25783,true,1,1.594
25800,true,1,1.091
25816,true,1,0.985
25834,true,1,1.049
25850,true,1,1.588
25867,true,1,1.080
25885,true,1,1.010
25917,true,1,2.017
25933,true,1,1.138
25950,true,1,1.616
25966,true,1,1.716
25983,true,1,1.141
26001,true,1,1.131
26034,true,1,1.262
26050,true,1,1.659
26067,true,1,1.474
26083,true,1,1.380
26100,true,1,1.246
26117,true,0,0.037
26149,true,1,0.450
26166,true,1,1.119
26183,true,1,1.412
26200,true,1,1.625
26216,true,1,1.196
26233,true,1,1.725
26266,true,1,1.336
26283,true,1,1.260
26299,true,1,1.139
26316,true,1,1.370
26333,true,1,1.815
26349,true,1,1.108
26366,true,1,1.456
26383,true,1,1.114
26399,true,1,1.070
26416,true,1,1.218
26432,true,2,2.651
26449,true,2,2.000
26465,true,2,2.024
26482,true,2,2.036
26499,true,2,2.055
26516,true,2,2.095
26532,true,2,2.090
26549,true,2,2.165
26566,true,1,1.050
26582,true,1,0.999
26600,true,1,1.035
26617,true,1,1.285
26633,true,1,1.072
26649,true,1,1.247
26666,true,1,1.094
26683,true,1,1.229
26699,true,1,1.101
26716,true,1,1.113
26732,true,1,1.135
26749,true,1,1.060
26765,true,1,1.259
26782,true,2,2.020
26799,true,2,2.105
26816,true,2,2.027
26832,true,2,2.054
26849,true,2,2.589
26865,true,2,2.083
26886,true,2,2.145
26917,true,1,1.198
26933,true,1,1.309
26949,true,1,1.075
26965,true,1,1.704
26982,true,1,1.209
27000,true,2,1.976
27016,true,2,2.152
27032,true,2,2.072
27049,true,2,2.137
27065,true,2,1.824
27082,true,2,0.970
27099,true,2,0.506
27116,true,2,0.543
27132,true,2,0.944
27149,true,2,0.588
27166,true,2,0.530
27182,true,2,0.558
27199,true,2,0.541
27216,true,2,0.567
27232,true,3,0.935
27249,true,2,0.530
27266,true,2,0.481
27282,true,2,0.514
27299,true,2,22.953
27316,true,2,2.537
27332,true,2,2.593
27349,true,2,2.283
27365,true,2,2.324
27382,true,2,2.478
27399,true,2,2.276
27417,true,2,2.397
27433,true,2,2.248
27449,true,3,3.408
27466,true,2,2.050
27482,true,2,2.518
27499,true,2,2.584
27516,true,2,2.343
27532,true,2,2.330
27549,true,2,1.985
27565,true,2,2.031
27582,true,2,1.892
27599,true,2,1.979
27616,true,2,1.928
27633,true,2,2.078
27649,true,2,2.202
27665,true,2,2.117
27682,true,3,3.418
27699,true,2,1.942
27716,true,2,1.846
27733,true,2,1.773
27749,true,2,1.894
27765,true,2,2.204
27782,true,2,1.940
27799,true,2,2.182
27816,true,2,1.966
27833,true,2,2.138
27849,true,2,1.956
27865,true,2,2.024
27882,true,2,2.112
27898,true,2,1.955
27915,true,2,0.968
27932,true,2,0.660
27949,true,2,0.768
27966,true,2,0.984
27983,true,2,0.930
27999,true,2,0.690
28016,true,2,0.687
28033,true,2,0.840
28049,true,2,0.763
28065,true,2,0.813
28082,true,2,1.080
28099,true,2,0.774
28115,true,2,1.050
28133,true,2,1.122
28149,true,1,0.323
28166,true,1,0.321
28182,true,1,0.336
28199,true,1,0.335
28216,true,1,0.331
28232,true,1,0.373
28250,true,1,0.560
28266,true,1,0.421
28282,true,1,0.349
28299,true,1,0.609
28316,true,1,0.360
28332,true,1,0.597
28350,true,1,0.397
28366,true,2,0.841
28383,true,1,0.290
28399,true,1,0.324
28416,true,1,0.330
28433,true,1,0.471
28450,true,1,0.317
28467,true,1,0.304
28484,true,1,0.301
28516,true,1,0.307
28532,true,1,0.342
28550,true,1,0.345
28566,true,1,0.317
28582,true,2,0.606
28599,true,2,0.580
28616,true,2,0.612
28632,true,2,0.591
28650,true,2,0.689
28666,true,2,0.594
28682,true,2,0.620
28699,true,2,0.870
28715,true,2,0.606
28732,true,2,0.632
28749,true,2,0.639
28766,true,2,0.883
28782,true,2,0.882
28799,true,2,0.871
28815,true,3,1.053
28833,true,2,0.653
28849,true,2,0.893
28867,true,2,0.618
28899,true,2,0.666
28916,true,2,0.568
28932,true,2,0.515
28948,true,2,0.535
28966,true,2,0.531
28982,true,2,0.534
28998,true,2,0.553
29015,true,2,0.529
29032,true,2,0.556
29049,true,1,0.292
29066,true,1,0.285
29083,true,1,0.307
29099,true,1,0.315
29115,true,1,0.313
29132,true,1,0.339
29149,true,1,0.313
29166,true,1,0.289
29183,true,1,0.352
29199,true,1,0.307
29215,true,1,0.309
29232,true,1,0.387
29249,true,1,0.306
29266,true,2,0.594
29282,true,1,0.234
29300,true,1,0.242
29316,true,1,0.255
29332,true,1,0.358
29349,true,1,0.300
29366,true,1,0.245
29383,true,1,0.256
29399,true,1,0.250
29416,true,1,0.268
29433,true,1,0.313
29449,true,1,0.265
29465,true,1,0.495
29483,true,1,0.267
29499,true,1,0.267
29515,true,1,0.308
29532,true,1,0.306
29549,true,1,0.287
29565,true,2,1.421
29582,true,2,1.496
29599,true,2,1.989
29616,true,2,2.217
29632,true,2,2.617
29649,true,2,2.308
29666,true,2,2.226
29683,true,2,2.172
29699,true,2,2.187
29733,true,1,0.998
29749,true,1,1.091
29767,true,1,1.179
29783,true,1,1.079
29800,true,1,1.127
29816,true,1,1.118
29832,true,1,1.083
29849,true,1,1.262
29865,true,1,1.308
29883,true,1,1.216
29899,true,1,1.237
29915,true,1,1.245
29932,true,1,1.512
29948,true,1,1.234
29965,true,1,1.583
29982,true,1,2.431
29999,true,1,2.558
30016,true,1,2.659
30033,true,0,0.066
30049,true,0,0.050
30066,true,0,0.055
30083,true,0,0.050
30100,true,0,0.035
30117,true,0,0.035
30149,true,0,0.035
30165,true,0,0.034
30182,true,0,0.047
30200,true,0,0.034
30216,true,0,0.034
30233,true,0,0.072
30249,true,0,0.035
30266,true,0,0.033
30283,true,0,0.059
30300,true,0,0.036
30316,true,0,0.037
30333,true,0,0.036
30349,true,0,0.033
30366,true,0,0.035
30382,true,1,0.432
30399,true,1,0.473
30417,true,1,1.649
30433,true,1,0.346
30449,true,1,0.524
30466,true,1,0.489
30483,true,1,0.426
30499,true,1,0.684
30516,true,1,0.544
30533,true,1,0.391
30549,true,1,0.380
30565,true,1,0.666
30582,true,1,2.580
30599,true,1,0.414
30617,true,2,0.728
30633,true,2,0.806
30649,true,2,0.845
30665,true,2,0.800
30682,true,2,0.838
30699,true,2,0.791
30716,true,2,0.728
30733,true,2,1.117
30749,true,2,2.939
30765,true,2,0.761
30782,true,2,0.870
30798,true,2,0.886
30816,true,2,1.130
30833,true,3,1.222
30850,true,2,0.808
30866,true,2,1.037
30883,true,2,0.857
30899,true,2,0.886
30916,true,2,0.785
30933,true,2,2.918
30949,true,2,0.815
30965,true,2,0.839
30982,true,2,0.930
30999,true,2,0.733
31016,true,2,0.696
31033,true,2,0.713
31049,true,2,0.708
31066,true,3,1.024
31083,true,2,0.627
31099,true,2,0.656
31115,true,2,0.675
31133,true,2,0.696
31150,true,2,0.729
31166,true,2,0.783
31182,true,2,0.956
31199,true,2,0.716
31216,true,2,0.816
31233,true,2,0.865
31249,true,2,0.741
31266,true,2,1.888
31282,true,3,1.047
31298,true,3,1.327
31315,true,2,0.688
31333,true,2,0.677
31349,true,2,0.916
31366,true,2,0.765
31382,true,2,0.726
31399,true,2,0.720
31416,true,2,0.695
31432,true,2,0.536
31449,true,2,0.550
31466,true,2,0.706
31482,true,2,0.972
31499,true,2,1.546
31516,true,3,0.777
31532,true,2,0.483
31549,true,2,0.485
31566,true,2,0.476
31582,true,2,0.497
31599,true,2,0.510
31616,true,2,0.530
31632,true,2,0.499
31650,true,2,0.928
31666,true,2,0.602
31684,true,2,0.628
31715,true,2,0.803
31732,true,2,0.550
31749,true,2,0.563
31766,true,1,0.469
31782,true,1,0.273
31799,true,1,0.287
31816,true,1,0.495
31833,true,1,0.282
31850,true,1,0.326
31866,true,1,0.296
31882,true,1,0.326
31899,true,1,0.308
31915,true,1,0.307
31932,true,1,0.332
31949,true,1,0.305
31966,true,2,0.884
31982,true,1,0.247
31999,true,1,0.235
32015,true,1,0.270
32032,true,1,0.299
32049,true,1,0.244
32066,true,1,0.277
32082,true,1,0.247
32099,true,1,0.256
32115,true,1,0.260
32132,true,1,0.321
32149,true,1,0.555
32165,true,1,0.274
32182,true,2,0.465
32199,true,2,0.557
32215,true,2,0.522
32232,true,2,0.533
32249,true,2,0.489
32268,true,2,0.535
32300,true,2,0.492
32332,true,2,0.512
32349,true,2,0.810
32366,true,2,0.556
32383,true,2,0.804
32399,true,2,0.637
32415,true,3,1.315
32433,true,2,0.554
32450,true,2,0.811
32466,true,2,0.575
32483,true,2,0.537
32499,true,2,0.804
32515,true,2,0.530
32532,true,2,0.751
32549,true,2,0.786
32566,true,2,0.601
32583,true,2,1.008
32599,true,2,0.521
32615,true,2,0.715
32632,true,2,0.552
32648,true,2,1.034
32666,true,1,0.507
32683,true,1,0.275
32699,true,1,0.289
32716,true,1,0.291
32732,true,1,0.349
32749,true,2,0.520
32765,true,2,0.479
32783,true,2,0.510
32800,true,2,0.610
32833,true,2,0.543
32849,true,2,0.615
32865,true,2,0.535
32882,true,2,0.608
32899,true,1,0.247
32916,true,1,0.264
32932,true,1,0.255
32949,true,1,0.257
32966,true,1,0.273
32983,true,1,0.264
32999,true,1,0.295
33015,true,1,0.498
33032,true,1,0.489
33049,true,1,0.483
33066,true,1,0.508
33083,true,1,0.485
33099,true,2,0.980
33115,true,2,1.022
33132,true,2,1.016
33148,true,2,1.000
33165,true,2,1.054
33182,true,2,1.046
33199,true,2,1.038
33216,true,1,0.451
33233,true,1,0.531
33250,true,1,0.503
33266,true,1,0.491
33284,true,1,0.556
33300,true,1,0.501
33316,true,1,0.539
33332,true,1,0.496
33349,true,1,0.574
33365,true,1,0.553
33382,true,1,0.524
33399,true,1,0.559
33416,true,1,0.539
33432,true,1,0.584
33449,true,1,0.576
33466,true,1,0.565
33482,true,1,0.606
33500,true,1,0.595
33516,true,1,0.608
33532,true,1,0.637
33566,true,0,0.048
33582,true,0,0.050
33600,true,0,0.051
33616,true,0,0.049
33633,true,0,0.048
33649,true,0,0.049
33666,true,0,0.050
33682,true,0,0.053
33700,true,0,0.056
33716,true,0,0.049
33732,true,0,0.048
33749,true,0,0.048
33766,true,0,0.048
33782,true,0,0.049
33800,true,0,0.049
33816,true,0,0.049
33833,true,0,0.070
33849,true,0,0.211
33866,true,0,0.053
33882,true,0,0.048
33899,true,0,0.206
33917,true,0,0.119
33933,true,0,0.034
33949,true,0,0.033
33966,true,0,0.033
33982,true,0,0.034
33999,true,1,0.244
34017,true,1,0.235
34034,true,1,0.237
34066,true,1,0.237
34082,true,1,0.244
34099,true,1,0.267
34117,true,1,0.264
34133,true,1,0.249
34149,true,1,0.249
34165,true,1,0.256
34182,true,1,0.273
34199,true,1,0.265
34217,true,2,0.570
34233,true,2,0.566
34249,true,2,0.678
34266,true,2,0.529
34282,true,2,0.490
34299,true,2,0.496
34316,true,2,0.563
34333,true,2,0.808
34349,true,2,0.501
34366,true,2,0.507
34382,true,2,0.555
34399,true,2,0.535
34416,true,2,0.560
34433,true,2,0.529
34451,true,2,0.746
34483,true,1,0.269
34499,true,1,0.310
34516,true,1,0.480
34533,true,1,0.437
34549,true,1,0.513
34566,true,1,0.576
34582,true,1,0.316
34599,true,1,0.312
34616,true,1,0.452
34633,true,1,0.352
34649,true,1,0.324
34665,true,1,0.369
34682,true,2,0.638
34699,true,1,0.254
34716,true,1,0.240
34733,true,1,0.266
34749,true,1,0.348
34765,true,1,0.287
34782,true,1,0.326
34798,true,1,0.249
34815,true,1,0.252
34833,true,1,0.252
34849,true,1,0.286
34865,true,1,0.262
34884,true,1,0.285
34916,true,2,0.494
34932,true,2,0.466
34949,true,2,0.630
34966,true,2,0.481
34998,true,2,0.721
35016,true,2,0.507
35032,true,2,0.516
35050,true,2,0.508
35066,true,2,0.541
35082,true,2,0.613
35099,true,2,0.585
35115,true,2,0.558
35132,true,3,0.941
35149,true,2,0.466
35166,true,2,0.468
35182,true,2,0.520
35199,true,2,0.609
35215,true,2,0.488
35232,true,2,0.508
35250,true,2,0.606
35282,true,2,0.564
35299,true,2,0.525
35315,true,2,0.523
35332,true,2,0.821
35350,true,3,0.766
35382,true,2,0.488
35399,true,2,0.627
35416,true,2,0.485
35432,true,2,0.491
35449,true,2,0.524
35466,true,2,0.519
35482,true,2,0.518
35499,true,2,0.639
35515,true,2,0.779
35532,true,2,0.770
35548,true,2,0.568
35566,true,2,0.959
35582,true,3,0.791
35599,true,2,0.514
35616,true,2,0.515
35632,true,2,0.685
35649,true,2,0.587
35666,true,2,0.686
35682,true,2,0.527
35698,true,2,0.516
35715,true,2,0.574
35732,true,2,0.903
35748,true,2,0.532
35766,true,2,0.576
35782,true,2,0.785
35799,true,2,0.562
35816,true,1,0.266
35832,true,1,0.269
35850,true,1,0.273
35866,true,1,0.294
35883,true,1,0.280
35916,true,1,0.718
35932,true,1,0.323
35949,true,1,0.347
35966,true,1,0.306
35983,true,1,0.322
35999,true,1,0.324
36016,true,1,0.551
36032,true,2,0.715
36049,true,1,0.507
36066,true,1,0.573
36082,true,1,0.533
36099,true,1,0.449
36115,true,1,0.491
36132,true,1,0.477
36149,true,1,0.525
36165,true,1,0.536
36182,true,1,0.509
36199,true,1,0.381
36215,true,1,0.479
36232,true,1,0.466
36249,true,1,0.514
36265,true,1,0.550
36283,true,1,0.530
36299,true,1,0.494
36315,true,1,0.589
36332,true,2,0.704
36348,true,1,0.550
36365,true,1,0.492
36382,true,1,0.521
36399,true,1,0.580
36416,true,1,0.594
36433,true,1,0.592
36449,true,1,0.513
36466,true,1,0.534
36483,true,2,0.948
36499,true,1,0.429
36516,true,1,0.400
36532,true,1,0.397
36549,true,1,0.439
36565,true,1,0.417
36583,true,1,0.410
36600,true,1,0.463
36616,true,1,0.434
36633,true,1,0.452
36649,true,1,0.473
36666,true,1,0.471
36683,true,1,0.488
36699,true,1,0.293
36715,true,1,0.273
36732,true,1,0.277
36749,true,1,0.275
36765,true,1,0.277
36782,true,2,0.551
36799,true,2,0.521
36816,true,2,0.760
36832,true,2,0.565
36849,true,2,0.566
36865,true,2,0.574
36882,true,2,0.560
36899,true,2,0.551
36916,true,2,0.586
36950,true,1,0.391
36966,true,1,0.297
36982,true,1,0.546
36999,true,1,0.310
37016,true,1,0.344
37033,true,1,0.328
37049,true,1,0.326
37066,true,1,0.339
37082,true,1,0.328
37099,true,1,0.335
37116,true,1,0.349
37132,true,1,0.334
37149,true,1,0.332
37165,true,1,0.361
37182,true,1,0.364
37199,true,1,0.367
37216,true,1,0.348
37232,true,1,0.359
37249,true,0,0.046
37265,true,0,0.042
37282,true,0,0.044
37299,true,0,0.043
37317,true,0,0.046
37333,true,0,0.045
37366,true,0,0.043
37382,true,0,0.035
37399,true,0,0.051
37417,true,0,0.041
37433,true,0,0.041
37449,true,0,0.044
37466,true,0,0.167
37483,true,0,0.148
37499,true,0,0.146
37516,true,0,0.148
37532,true,0,0.150
37549,true,0,0.147
37566,true,0,0.148
37583,true,0,0.158
37599,true,0,0.155
37616,true,0,0.150
37633,true,0,0.150
37649,true,0,0.161
37666,true,1,0.295
37682,true,1,0.282
37699,true,1,0.289
37716,true,1,0.293
37733,true,1,0.298
37749,true,1,0.355
37766,true,1,0.293
37782,true,1,0.305
37799,true,1,0.295
37817,true,1,0.316
37833,true,2,0.560
37849,true,2,0.615
37866,true,2,0.513
37882,true,2,0.530
37899,true,2,0.540
37916,true,2,0.629
37933,true,2,0.626
37949,true,2,0.604
37965,true,2,0.563
37982,true,2,0.556
37999,true,2,0.619
38015,true,2,0.590
38033,true,2,0.614
38050,true,3,0.821
38066,true,2,0.517
38085,true,2,0.861
38116,true,2,0.980
38133,true,2,0.759
38149,true,2,0.516
38165,true,2,0.686
38182,true,2,0.500
38199,true,2,0.503
38216,true,2,0.579
38233,true,2,0.520
38249,true,2,0.569
38266,true,2,0.556
38282,true,3,0.868
38300,true,2,0.491
38333,true,2,0.499
38350,true,2,0.488
38382,true,2,0.632
38399,true,2,0.497
38416,true,2,0.510
38433,true,2,0.872
38449,true,2,0.633
38466,true,2,0.526
38482,true,2,0.545
38499,true,3,0.773
38515,true,3,0.748
38532,true,2,0.477
38549,true,2,0.478
38566,true,2,0.511
38582,true,2,0.497
38599,true,2,0.489
38616,true,2,0.496
38632,true,2,0.648
38650,true,2,0.853
38666,true,2,0.639
38683,true,2,0.554
38699,true,2,0.622
38716,true,3,0.825
38732,true,3,0.793
38749,true,2,0.520
38765,true,2,0.503
38782,true,2,0.557
38799,true,2,0.533
38816,true,2,0.535
38833,true,2,0.558
38850,true,2,0.540
38867,true,2,0.564
38899,true,2,0.609
38916,true,2,0.564
38932,true,2,0.644
38950,true,2,0.702
38966,true,2,0.964
38982,true,1,0.315
39000,true,1,0.307
39016,true,1,0.319
39033,true,1,0.313
39049,true,1,0.322
39067,true,1,0.413
39083,true,1,0.321
39099,true,1,0.323
39115,true,1,0.353
39132,true,1,0.363
39149,true,1,0.337
39166,true,1,0.458
39183,true,1,0.362
39200,true,0,0.050
39216,true,0,0.048
39233,true,0,0.051
39249,true,0,0.052
39267,true,0,0.045
39283,true,0,0.035
39299,true,0,0.035
39316,true,0,0.035
39332,true,0,0.060
39349,true,0,0.052
39367,true,0,0.049
39383,true,0,0.052
39399,true,0,0.050
39416,true,0,0.035
39432,true,0,0.037
39449,true,0,0.034
39466,true,0,0.034
39484,true,0,0.032
39500,true,0,0.034
39516,true,0,0.035
39532,true,0,0.048
39549,true,0,0.033
39566,true,0,0.056
39583,true,0,0.048
39600,true,0,0.050
39616,true,0,0.048
39632,true,0,0.048
39648,true,0,0.034
39665,true,0,0.036
39685,true,0,0.035
39716,true,0,0.048
39732,true,0,0.034
39750,true,0,0.050
39782,true,0,0.039
39799,true,0,0.033
39816,true,0,0.048
39832,true,0,0.033
39849,true,0,0.073
39866,true,0,0.036
39883,true,0,0.050
39899,true,0,0.043
39916,true,0,0.035
39933,true,0,0.038
39949,true,0,0.034
39966,true,0,0.034
39983,true,0,0.035
40000,true,0,0.140
40033,true,0,0.052
40049,true,0,0.033
40066,true,0,0.035
40082,true,0,0.078
40100,true,0,0.033
40116,true,0,0.033
40132,true,0,0.035
40149,true,0,0.061
40165,true,0,0.035
40182,true,0,0.037
40200,true,1,0.309
40216,true,1,0.301
40232,true,1,0.315
40249,true,1,0.288
40266,true,1,0.340
40282,true,1,0.351
40300,true,1,0.546
40316,true,1,0.319
40332,true,1,0.335
40349,true,1,0.317
40365,true,1,0.342
40382,true,1,0.336
40399,true,1,0.348
40416,true,1,0.359
40432,true,1,0.374
40449,true,1,0.429
40465,true,1,0.361
40482,true,1,0.350
40499,true,1,0.521
40516,true,1,0.360
40534,true,1,0.377
40550,true,0,0.044
40566,true,0,0.041
40582,true,2,0.838
40599,true,2,0.448
40617,true,2,0.807
40633,true,2,0.897
40649,true,2,0.489
40666,true,2,0.836
40682,true,2,0.472
40699,true,2,0.475
40716,true,2,0.501
40733,true,2,0.474
40750,true,2,0.516
40766,true,2,0.634
40782,true,3,0.594
40799,true,2,0.523
40816,true,2,0.515
40833,true,2,0.546
40850,true,2,0.535
40882,true,2,0.534
40898,true,2,0.551
40915,true,4,0.992
40932,true,4,1.241
40949,true,4,1.006
40966,true,4,1.003
40982,true,4,1.337
40999,true,2,0.522
41016,true,2,1.500
41033,true,2,0.795
41049,true,2,0.553
41066,true,2,0.473
41082,true,2,0.549
41099,true,2,1.821
41116,true,2,0.618
41135,true,2,0.675
41165,true,2,0.562
41182,true,2,0.588
41200,true,2,0.694
41216,true,2,0.584
41232,true,2,0.577
41249,true,3,0.848
41265,true,4,1.027
41284,true,4,1.102
41315,true,4,1.297
41350,true,2,0.447
41366,true,2,0.460
41383,true,2,0.527
41399,true,2,0.622
41416,true,2,0.538
41433,true,2,0.625
41449,true,2,0.493
41465,true,2,0.606
41482,true,2,1.100
41499,true,2,0.559
41516,true,2,1.002
41533,true,2,0.863
41550,true,2,0.534
41566,true,2,1.240
41583,true,2,0.689
41599,true,2,0.552
41616,true,2,0.596
41632,true,2,0.619
41649,true,2,1.124
41666,true,2,0.599
41682,true,0,0.058
41700,true,1,0.424
41716,true,1,0.453
41732,true,1,0.323
41749,true,1,0.315
41766,true,1,0.250
41782,true,1,0.253
41799,true,1,0.261
41816,true,1,0.469
41833,true,1,0.267
41850,true,1,0.265
41866,true,1,0.397
41882,true,1,0.422
41899,true,1,0.424
41916,true,1,0.272
41932,true,2,0.507
41949,true,2,0.508
41967,true,2,0.514
41999,true,2,1.127
42015,true,2,0.499
42032,true,2,0.946
42050,true,2,0.599
42066,true,2,0.607
42082,true,2,0.523
42099,true,2,0.560
42115,true,2,0.682
42132,true,1,0.264
42149,true,1,0.285
42166,true,2,0.493
42184,true,2,0.779
42216,true,2,0.827
42233,true,2,0.831
42249,true,2,0.810
42266,true,2,0.949
42282,true,2,0.965
42298,true,2,0.807
42315,true,2,0.582
42332,true,2,1.931
42348,true,2,0.817
42366,true,1,0.268
42383,true,3,0.989
42399,true,3,0.811
42415,true,3,0.702
42432,true,3,0.750
42449,true,3,0.706
42466,true,3,0.822
42482,true,3,0.764
42499,true,3,1.121
42515,true,3,1.603
42532,true,3,1.121
42548,true,3,1.505
42566,true,3,0.882
42582,true,2,0.502
42598,true,2,0.543
42616,true,2,0.523
42632,true,2,0.746
42649,true,2,0.521
42665,true,2,0.548
42683,true,2,0.553
42699,true,2,0.763
42715,true,2,0.861
42732,true,2,2.600
42748,true,2,0.749
42765,true,2,1.016
42782,true,2,1.256
42799,true,2,1.098
42816,true,0,0.047
42833,true,1,0.492
42849,true,1,0.547
42866,true,1,0.756
42884,true,1,0.386
42916,true,1,0.507
42932,true,1,0.404
42949,true,1,0.581
42965,true,1,0.425
42982,true,1,0.422
42999,true,1,0.415
43016,true,1,0.406
43033,true,1,0.397
43049,true,1,0.403
43065,true,1,0.441
43083,true,1,0.614
43099,true,1,0.752
43116,true,1,0.722
43132,true,1,0.811
43149,true,1,0.758
43165,true,1,0.664
43182,true,1,0.443
43200,true,1,0.483
43216,true,1,0.452
43232,true,1,0.536
43249,true,1,0.468
43266,true,0,0.033
43282,true,1,0.363
43300,true,1,0.350
43316,true,1,0.376
43333,true,1,0.333
43349,true,1,0.354
43365,true,1,0.328
43382,true,1,0.330
43400,true,1,0.343
43416,true,1,0.357
43433,true,1,0.536
43449,true,1,0.345
43466,true,1,0.391
43482,true,1,0.370
43500,true,1,0.353
43516,true,1,0.369
43532,true,1,0.410
43549,true,1,0.633
43566,true,1,0.423
43582,true,1,0.389
43600,true,1,1.841
43616,true,1,1.962
43633,true,1,0.381
43649,true,1,0.390
43666,true,1,0.598
43682,true,1,0.447
43698,true,1,0.438
43716,true,0,0.044
43733,true,1,0.405
43749,true,1,0.340
43766,true,1,0.323
43782,true,1,0.326
43799,true,1,0.325
43817,true,1,0.941
43833,true,1,0.598
43849,true,1,0.355
43866,true,1,0.524
43882,true,1,0.391
43899,true,1,0.353
43916,true,1,0.359
43932,true,1,2.420
43949,true,1,0.399
43966,true,1,0.281
43982,true,1,0.271
43999,true,1,0.326
44016,true,1,0.287
44033,true,1,0.324
44049,true,1,0.403
44066,true,1,0.288
44082,true,1,0.326
44099,true,1,0.306
44115,true,1,0.670
44133,true,1,0.338
44151,true,1,0.332
44167,true,0,0.042
44183,true,2,0.598
44199,true,2,0.491
44216,true,2,0.466
44233,true,2,0.439
44249,true,2,0.472
44266,true,2,0.455
44282,true,2,0.707
44299,true,2,0.493
44316,true,2,0.466
44333,true,2,0.615
44349,true,2,1.572
44366,true,2,0.852
44382,true,2,1.130
44399,true,2,0.520
44416,true,2,0.516
44433,true,2,0.607
44450,true,2,0.541
44466,true,2,0.519
44484,true,2,0.585
