frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
23375,23374,23385,true,1,DOWN,0.49375,0.8235294117647058
23392,23391,23397,true,0,TAP,0.6283708017334778,1.0
23392,23391,23397,true,1,DOWN,0.5048076923076923,0.8282352941176471
23409,23408,23417,true,0,TAP,0.6408748779429315,1.0
23409,23408,23417,true,1,DOWN,0.5168269230769231,0.8188235294117647
23425,23424,23434,true,0,TAP,0.654313493768801,1.0
23425,23424,23434,true,1,DOWN,0.5283653846153846,0.8254716981132075
23442,23441,23450,true,0,TAP,0.6673131077308173,1.0
23442,23441,23450,true,1,DOWN,0.5389423076923077,0.8376470588235294
23458,23457,23467,true,0,TAP,0.6802884615384616,1.0
23475,23474,23484,true,0,TAP,0.6942307692307692,1.0
23475,23474,23484,true,1,DOWN,0.5644230769230769,0.8171021377672208
23492,23491,23499,true,0,TAP,0.7072115384615385,1.0
23492,23491,23499,true,1,DOWN,0.5769230769230769,0.8171021377672208
23509,23508,23515,true,0,TAP,0.7211538461538461,1.0
23509,23508,23515,true,1,DOWN,0.5889423076923077,0.8246445497630331
23525,23524,23537,true,0,TAP,0.7350961538461539,1.0
23525,23524,23537,true,1,DOWN,0.6014423076923077,0.8293838862559242
23525,23524,23537,true,2,UP,0.4807692307692308,0.9636363636363636
23542,23541,23553,true,0,TAP,0.7490261940368259,1.0
23542,23541,23553,true,1,DOWN,0.614423076923077,0.8
23542,23541,23553,true,2,UP,0.49278846153846156,0.9561200923787528
23558,23557,23566,true,1,DOWN,0.6269230769230769,0.8218527315914489
23558,23557,23566,true,2,UP,0.5038461538461538,0.9493087557603687
23576,23575,23585,true,1,DOWN,0.6399038461538461,0.8171021377672208
23576,23575,23585,true,2,UP,0.5153846153846153,0.9493087557603687
23592,23591,23600,true,1,DOWN,0.6533653846153846,0.8142857142857143
23592,23591,23600,true,2,UP,0.5274038461538462,0.9471264367816092
23609,23608,23618,true,1,DOWN,0.666826923076923,0.8282352941176471
23609,23608,23618,true,2,UP,0.5394230769230769,0.9425287356321839
23625,23624,23633,true,1,DOWN,0.6802884615384616,0.8057553956834532
23625,23624,23633,true,2,UP,0.5514423076923077,0.9427917620137299
23642,23641,23652,true,1,DOWN,0.69375,0.8142857142857143
23642,23641,23652,true,2,UP,0.5634615384615385,0.9069767441860465
23659,23658,23669,true,1,DOWN,0.7076923076923077,0.8160377358490566
23659,23658,23669,true,2,UP,0.5754807692307692,0.9074074074074074
23675,23675,23683,true,1,DOWN,0.7211538461538461,0.8337236533957846
23675,23675,23683,true,2,UP,0.5879807692307693,0.9212962962962963
23692,23691,23703,true,1,DOWN,0.7355769230769231,0.801909307875895
23692,23691,23703,true,1,TAP,0.48125,1.0
23692,23691,23703,true,2,UP,0.6,0.9023255813953488
23708,23707,23718,true,1,DOWN,0.7495192307692308,0.8094117647058824
23708,23707,23718,true,1,TAP,0.49230769230769234,1.0
23708,23707,23718,true,2,UP,0.6129807692307693,0.8925233644859814
23725,23724,23735,true,1,DOWN,0.7639423076923076,0.8251748251748252
23725,23724,23735,true,1,TAP,0.5038461538461538,1.0
23725,23724,23735,true,2,UP,0.6259615384615385,0.8873239436619719
23742,23741,23750,true,1,TAP,0.5153846153846153,1.0
23742,23741,23750,true,2,UP,0.6389423076923076,0.8904428904428905
23758,23757,23766,true,1,TAP,0.5269478753359785,1.0
23758,23757,23766,true,2,UP,0.6519230769230769,0.8758782201405152
23775,23774,23785,true,1,TAP,0.5384615384615384,1.0
23775,23774,23785,true,2,UP,0.6653846153846154,0.8679245283018868
23792,23791,23800,true,1,TAP,0.55,1.0
23792,23791,23800,true,2,UP,0.6788461538461539,0.863849765258216
23809,23808,23817,true,1,TAP,0.5625,1.0
23809,23808,23817,true,2,UP,0.6923076923076923,0.8691588785046729
23825,23824,23835,true,1,TAP,0.5745192307692307,1.0
23825,23824,23835,true,2,UP,0.70625,0.861904761904762
23842,23841,23851,true,1,TAP,0.5870082417582417,1.0
23842,23841,23851,true,2,UP,0.7201923076923077,0.8530805687203792
23858,23857,23869,true,0,TAP,0.4798076923076923,1.0
23858,23857,23869,true,1,TAP,0.5990384615384615,1.0
23858,23857,23869,true,2,UP,0.7341346153846153,0.8523809523809524
23875,23875,23885,true,0,TAP,0.4913339101475774,1.0
23875,23875,23885,true,1,TAP,0.6115384615384616,1.0
23875,23875,23885,true,2,UP,0.7480769230769231,0.851063829787234
23892,23891,23900,true,0,TAP,0.5028846153846154,1.0
23892,23891,23900,true,1,TAP,0.6245192307692308,1.0
23908,23907,23916,true,0,TAP,0.5144134293799846,1.0
23908,23907,23916,true,1,TAP,0.6370192307692307,1.0
23925,23924,23934,true,0,TAP,0.5259615384615385,1.0
23925,23924,23934,true,1,TAP,0.6495192307692308,1.0
23941,23940,23951,true,0,TAP,0.5375039732994278,1.0
23941,23940,23951,true,1,TAP,0.6629807692307692,1.0
23958,23957,23968,true,0,TAP,0.549047981721249,1.0
23958,23957,23968,true,1,TAP,0.6764423076923077,1.0
23975,23974,23984,true,0,TAP,0.5609895182365641,1.0
23975,23974,23984,true,1,TAP,0.6894230769230769,1.0
23992,23991,24001,true,0,TAP,0.5730894922071393,1.0
23992,23991,24001,true,1,TAP,0.7028846153846153,1.0
24009,24008,24018,true,0,TAP,0.585093362733058,1.0
24009,24008,24018,true,1,TAP,0.7163673642533936,1.0
24026,24025,24038,true,0,TAP,0.5976085875331565,1.0
24026,24025,24038,true,1,TAP,0.7302884615384615,1.0
24026,24025,24038,true,1,DOWN,0.47692307692307695,0.8188235294117647
24041,24040,24051,true,0,TAP,0.6100961538461539,1.0
24041,24040,24051,true,1,TAP,0.7442307692307693,1.0
24041,24040,24051,true,1,DOWN,0.48846153846153845,0.8215962441314554
24058,24057,24071,true,0,TAP,0.6226084288052374,1.0
24058,24057,24071,true,1,TAP,0.7586725168035847,1.0
24058,24057,24071,true,1,DOWN,0.5,0.8226950354609929
24075,24074,24082,true,0,TAP,0.6350934299411637,1.0
24075,24074,24082,true,1,DOWN,0.5115384615384615,0.8282352941176471
24092,24091,24102,true,0,TAP,0.6485698125404008,1.0
24092,24091,24102,true,1,DOWN,0.5235576923076923,0.8188235294117647
24108,24107,24116,true,0,TAP,0.6610698125404008,1.0
24108,24107,24116,true,1,DOWN,0.5350961538461538,0.8243559718969555
24125,24124,24134,true,0,TAP,0.6745192307692308,1.0
24125,24124,24134,true,1,DOWN,0.5471153846153847,0.8282352941176471
24141,24140,24151,true,0,TAP,0.6879900916258257,1.0
24141,24140,24151,true,1,DOWN,0.5591346153846154,0.8262910798122066
24158,24157,24167,true,0,TAP,0.7014423076923076,1.0
24158,24157,24167,true,1,DOWN,0.5711538461538461,0.8171021377672208
24175,24174,24184,true,0,TAP,0.7149156200941915,1.0
24175,24174,24184,true,1,DOWN,0.5836538461538462,0.8
24192,24191,24203,true,0,TAP,0.7288561576122775,1.0
24192,24191,24203,true,1,DOWN,0.5961538461538461,0.8226950354609929
24192,24191,24203,true,2,UP,0.47596153846153844,0.9614512471655329
24209,24208,24216,true,0,TAP,0.7428000930521091,1.0
24209,24208,24216,true,1,DOWN,0.6086538461538461,0.8226950354609929
24209,24208,24216,true,2,UP,0.48701923076923076,0.9373549883990719
24225,24224,24236,true,0,TAP,0.7567400594574508,1.0
24225,24224,24236,true,1,DOWN,0.6211538461538462,0.8238095238095238
24225,24224,24236,true,2,UP,0.4985576923076923,0.9565217391304348
24241,24241,24247,true,1,DOWN,0.6341346153846154,0.8226950354609929
24241,24241,24247,true,2,UP,0.5100961538461538,0.9327146171693735
24259,24258,24269,true,1,DOWN,0.6475961538461539,0.8254716981132075
24259,24258,24269,true,2,UP,0.5216346153846154,0.9379310344827586
24276,24275,24284,true,1,DOWN,0.6610576923076923,0.8114558472553699
24276,24275,24284,true,2,UP,0.5336538461538461,0.9195402298850575
24292,24291,24301,true,1,DOWN,0.6740384615384616,0.8254716981132075
24292,24291,24301,true,2,UP,0.5456730769230769,0.91415313225058
24309,24308,24318,true,1,DOWN,0.6879807692307692,0.7961630695443646
24309,24308,24318,true,2,UP,0.5576923076923077,0.9112149532710281
24325,24324,24334,true,1,DOWN,0.7009615384615384,0.8199052132701422
24325,24324,24334,true,2,UP,0.5701923076923077,0.9252336448598131
24341,24340,24351,true,1,DOWN,0.7149038461538462,0.8282352941176471
24341,24340,24351,true,2,UP,0.5822115384615385,0.9048723897911833
24358,24357,24369,true,1,DOWN,0.729326923076923,0.8076009501187649
24358,24357,24369,true,1,TAP,0.476453488372093,1.0
24358,24357,24369,true,2,UP,0.5951923076923077,0.9048723897911833
24375,24374,24384,true,1,DOWN,0.7432692307692308,0.8235294117647058
24375,24374,24384,true,1,TAP,0.4875,1.0
24375,24374,24384,true,2,UP,0.6072115384615384,0.9166666666666666
24392,24391,24402,true,1,DOWN,0.7576923076923077,0.8132387706855791
24392,24391,24402,true,1,TAP,0.49899504759454594,1.0
24392,24391,24402,true,2,UP,0.6201923076923077,0.88
24409,24408,24415,true,1,TAP,0.5105335091330075,1.0
24409,24408,24415,true,2,UP,0.6331730769230769,0.9035294117647059
24426,24425,24437,true,1,TAP,0.5216346153846154,1.0
24426,24425,24437,true,2,UP,0.6461538461538462,0.8899297423887588
24442,24441,24451,true,1,TAP,0.5336467411898447,1.0
24442,24441,24451,true,2,UP,0.6591346153846154,0.8705882352941177
24458,24457,24467,true,1,TAP,0.5451852027283062,1.0
24458,24457,24467,true,2,UP,0.6730769230769231,0.88
24475,24474,24485,true,1,TAP,0.5567236642667677,1.0
24492,24491,24502,true,1,TAP,0.5691954762203539,1.0
24492,24491,24502,true,2,UP,0.7,0.8605200945626478
24509,24508,24518,true,1,TAP,0.5812692858717214,1.0
24509,24508,24518,true,2,UP,0.7139423076923077,0.8504672897196262
24525,24524,24535,true,1,TAP,0.5937431611773717,1.0
24525,24524,24535,true,2,UP,0.7278846153846154,0.8356807511737089
24525,24524,24535,true,2,UP,0.47307692307692306,0.9447004608294931
24541,24540,24551,true,1,TAP,0.60625,1.0
24541,24540,24551,true,2,UP,0.7413461538461539,0.836104513064133
24541,24540,24551,true,2,UP,0.4846153846153846,0.9634703196347032
24558,24557,24569,true,1,TAP,0.6187200370451078,1.0
24558,24557,24569,true,2,UP,0.75625,0.8523809523809524
24558,24557,24569,true,2,UP,0.49615384615384617,0.9444444444444444
24575,24574,24582,true,1,TAP,0.63125,1.0
24575,24574,24582,true,2,UP,0.5076923076923077,0.9373549883990719
24592,24591,24600,true,1,TAP,0.6437770855904659,1.0
24592,24591,24600,true,2,UP,0.5197115384615385,0.9585253456221198
24609,24608,24619,true,1,TAP,0.6571982207543149,1.0
24609,24608,24619,true,2,UP,0.5307692307692308,0.9373549883990719
24625,24624,24633,true,1,TAP,0.6701923076923076,1.0
24625,24624,24633,true,2,UP,0.541826923076923,0.8924485125858124
24642,24641,24652,true,1,TAP,0.6831730769230769,1.0
24658,24657,24668,true,1,TAP,0.6966504649196956,1.0
24658,24657,24668,true,2,UP,0.5673076923076923,0.9187935034802784
24675,24674,24684,true,1,TAP,0.7105892806703701,1.0
24675,24674,24684,true,2,UP,0.5793269230769231,0.9149425287356322
24691,24690,24700,true,1,TAP,0.7240180157024021,1.0
24691,24690,24700,true,2,UP,0.5918269230769231,0.9032258064516129
24709,24708,24719,true,1,TAP,0.7384509591875118,1.0
24709,24708,24719,true,2,UP,0.604326923076923,0.9099307159353349
24725,24724,24736,true,1,TAP,0.7519335537344012,1.0
24725,24724,24736,true,2,UP,0.6173076923076923,0.9018691588785047
24742,24741,24749,true,0,TAP,0.5081804309457273,0.8716666666666667
24742,24741,24749,true,2,UP,0.6298076923076923,0.892018779342723
24758,24757,24767,true,0,TAP,0.518742660011744,0.8718801996672213
24758,24757,24767,true,2,UP,0.6432692307692308,0.8847058823529412
24775,24774,24783,true,0,TAP,0.5307644390493228,1.0
24775,24774,24783,true,2,UP,0.65625,0.8857808857808858
24792,24791,24800,true,0,TAP,0.5422934120335111,0.9983525535420099
24792,24791,24800,true,2,UP,0.6697115384615384,0.8732394366197183
24809,24808,24818,true,0,TAP,0.553844577553594,1.0
24825,24824,24834,true,0,TAP,0.5663304936106239,0.9983739837398374
24825,24824,24834,true,2,UP,0.6971153846153846,0.8537735849056604
24842,24841,24850,true,0,TAP,0.5778791785758668,0.889367816091954
24842,24841,24850,true,2,UP,0.7105769230769231,0.8411214953271028
24858,24857,24867,true,0,TAP,0.5903799627791564,0.8882521489971347
24858,24857,24867,true,2,UP,0.7245192307692307,0.8726415094339622
24875,24874,24883,true,0,TAP,0.6028830793806832,0.8854314002828855
24875,24874,24883,true,2,UP,0.7384615384615385,0.8388625592417062
24891,24890,24900,true,0,TAP,0.6153838461538461,0.8890469416785206
24891,24890,24900,true,2,UP,0.7528846153846154,0.851063829787234
24908,24907,24914,true,0,TAP,0.6278846153846154,0.8888888888888888
24926,24925,24933,true,0,TAP,0.6413514872607583,0.8887323943661972
24926,24925,24933,true,0,TAP,0.516815913094539,0.7797619047619048
24942,24941,24950,true,0,TAP,0.6538348327496679,0.8896648044692738
24942,24941,24950,true,0,TAP,0.528843753999744,0.8890532544378699
24958,24957,24967,true,0,TAP,0.6663461538461538,0.8
24958,24957,24967,true,0,TAP,0.5413342732226587,0.9934533551554828
24975,24974,24984,true,0,TAP,0.6802884615384616,0.9986149584487535
24975,24974,24984,true,0,TAP,0.5528822470632816,1.0
24992,24991,24999,true,0,TAP,0.6937552831783601,1.0
24992,24991,24999,true,0,TAP,0.5644097440080311,0.8896952104499274
25009,25008,25017,true,0,TAP,0.7072141692097232,1.0
25009,25008,25017,true,0,TAP,0.5769215210355987,1.0
25026,25025,25033,true,0,TAP,0.7206769697913422,0.8992718446601942
25026,25025,25033,true,0,TAP,0.5894277597402597,1.0
25042,25041,25050,true,0,TAP,0.7351000362356351,0.9919893190921228
25042,25041,25050,true,0,TAP,0.6019284788245463,0.89
25042,25041,25050,true,0,TAP,0.48221153846153847,0.7825421133231241
25058,25057,25067,true,0,TAP,0.7485691847992645,0.9007177033492823
25058,25057,25067,true,0,TAP,0.6144215409191447,0.8904694167852063
25058,25057,25067,true,0,TAP,0.49277725914861836,0.8758503401360545
25075,25074,25081,true,0,TAP,0.6269284103376813,1.0
25075,25074,25081,true,0,TAP,0.5043269230769231,0.875
25092,25091,25101,true,0,TAP,0.6403899487992198,0.8874824191279888
25092,25091,25101,true,0,TAP,0.5158544164960515,0.8766666666666667
25108,25107,25116,true,0,TAP,0.6519268506219056,0.8896648044692738
25108,25107,25116,true,0,TAP,0.5278822155382056,1.0
25125,25124,25134,true,0,TAP,0.6663461538461538,0.8901251738525731
25125,25124,25134,true,0,TAP,0.5394207086017431,1.0
25142,25141,25151,true,0,TAP,0.6783627284317892,0.900497512437811
25142,25141,25151,true,0,TAP,0.5509615384615385,0.8888888888888888
25158,25157,25167,true,0,TAP,0.6927976944180648,0.9011124845488258
25158,25157,25167,true,0,TAP,0.5634489693313223,1.0
25175,25174,25184,true,0,TAP,0.70625,0.9014778325123153
25175,25174,25184,true,0,TAP,0.5759670106316448,1.0
25192,25191,25199,true,0,TAP,0.7197498977086744,0.94
25192,25191,25199,true,0,TAP,0.5884670106316447,0.888728323699422
25208,25207,25216,true,0,TAP,0.7331834160463193,0.9007263922518159
25208,25207,25216,true,0,TAP,0.6009708137521642,0.8885714285714286
25226,25225,25235,true,0,TAP,0.7466498981151299,0.9009546539379475
25226,25225,25235,true,0,TAP,0.6125038585010495,0.8887303851640513
25242,25241,25249,true,0,TAP,0.625970695970696,0.8898305084745762
25242,25241,25249,true,1,TAP,0.5038072155117609,0.993431855500821
25258,25257,25264,true,0,TAP,0.637506105006105,0.8885754583921015
25275,25274,25283,true,0,TAP,0.6509728595580244,0.8871866295264624
25275,25274,25283,true,1,TAP,0.5269144497427531,1.0
25292,25291,25300,true,0,TAP,0.6644283435656675,0.8862690707350902
25292,25291,25300,true,1,TAP,0.5384529112812148,0.9967479674796748
25308,25307,25316,true,0,TAP,0.6774025143831238,1.0
25308,25307,25316,true,1,TAP,0.549990603858682,1.0
25325,25324,25334,true,0,TAP,0.6908746428949317,0.9958904109589041
25325,25324,25334,true,1,TAP,0.5624913728196762,0.9903069466882067
25342,25341,25350,true,0,TAP,0.7043308800253245,0.989145183175034
25342,25341,25350,true,1,TAP,0.5740337481146305,0.8895348837209303
25358,25357,25367,true,0,TAP,0.7177923544067268,0.8187845303867404
25358,25357,25367,true,1,TAP,0.5865369255345293,0.9968152866242038
25375,25374,25383,true,0,TAP,0.7322154208510198,0.8501144164759725
25375,25374,25383,true,1,TAP,0.5990369255345294,0.9936507936507937
25391,25390,25397,true,0,TAP,0.7456730769230769,0.9047044632086851
25391,25390,25397,true,1,TAP,0.6115369255345293,0.9858267716535433
25409,25408,25413,true,1,TAP,0.6240376923076922,0.9873617693522907
25426,25425,25434,true,1,TAP,0.6365384615384615,0.8895184135977338
25426,25425,25434,true,1,TAP,0.5134566822066823,0.8892215568862275
25442,25441,25449,true,1,TAP,0.6490384615384616,0.8888888888888888
25442,25441,25449,true,1,TAP,0.5259575912593154,0.8916544655929722
25459,25458,25466,true,1,TAP,0.6625,0.8864265927977839
25459,25458,25466,true,1,TAP,0.5375,1.0
25475,25474,25484,true,1,TAP,0.6754807692307693,0.9
25475,25474,25484,true,1,TAP,0.5490337326607818,1.0
25492,25491,25500,true,1,TAP,0.6889449712337524,0.9002493765586035
25492,25491,25500,true,1,TAP,0.5605753467843632,0.8853410740203193
25508,25507,25516,true,1,TAP,0.7024195447409732,0.9007352941176471
25508,25507,25516,true,1,TAP,0.5730714150824626,0.9983660130718954
25525,25524,25534,true,1,TAP,0.7158744435241744,0.8908872901678657
25525,25524,25534,true,1,TAP,0.5855769230769231,0.8888888888888888
25542,25541,25551,true,1,TAP,0.7302923439279428,1.0
25542,25541,25551,true,1,TAP,0.5971153846153846,0.8888888888888888
25558,25557,25567,true,1,TAP,0.7437616315136476,0.9007263922518159
25558,25557,25567,true,1,TAP,0.6096153846153847,0.8888888888888888
25575,25574,25584,true,1,TAP,0.7591601203835951,0.8976190476190476
25575,25574,25584,true,1,TAP,0.6221153846153846,0.8888888888888888
25592,25591,25600,true,1,TAP,0.6346169206193168,0.8892045454545454
25592,25591,25600,true,1,TAP,0.5125,1.0
25609,25608,25618,true,1,TAP,0.6480769230769231,0.8876560332871013
25609,25608,25618,true,1,TAP,0.5240352564102564,0.9950248756218906
25625,25624,25632,true,1,TAP,0.6605769230769231,0.8827586206896552
25625,25624,25632,true,1,TAP,0.5355769230769231,0.9934640522875817
25642,25641,25650,true,1,TAP,0.6740384615384616,0.8888888888888888
25642,25641,25650,true,1,TAP,0.5471153846153847,0.8862973760932945
25659,25658,25667,true,1,TAP,0.6879807692307692,0.9986149584487535
25659,25658,25667,true,1,TAP,0.5596153846153846,0.987012987012987
25675,25674,25682,true,1,TAP,0.7014462538145848,0.9972714870395635
25675,25674,25682,true,1,TAP,0.5711530567134016,0.8864628820960698
25691,25690,25700,true,1,TAP,0.7149038461538462,0.9972972972972973
25691,25690,25700,true,1,TAP,0.5836538461538462,0.9952153110047847
25691,25690,25700,true,1,TAP,0.4658447668316089,0.8368678629690048
25708,25707,25714,true,1,TAP,0.7283705681111342,0.866822429906542
25708,25707,25714,true,1,TAP,0.5961538461538461,0.9952153110047847
25708,25707,25714,true,1,TAP,0.4774038461538462,0.8720538720538721
25724,25723,25732,true,1,TAP,0.742794932187597,0.9867197875166003
25724,25723,25732,true,1,TAP,0.6086538461538461,0.9952153110047847
25724,25723,25732,true,1,TAP,0.4879807692307692,0.875
25742,25741,25748,true,1,TAP,0.7562731077333882,0.901323706377858
25742,25741,25748,true,1,TAP,0.6211538461538462,0.8838526912181303
25742,25741,25748,true,1,TAP,0.5,1.0
25758,25757,25766,true,1,TAP,0.6336530769230769,0.882768361581921
25758,25757,25766,true,1,TAP,0.5115384615384615,1.0
25775,25774,25781,true,1,TAP,0.6471259344104171,0.8885793871866295
25775,25774,25781,true,1,TAP,0.5230696752995748,0.995
25791,25790,25798,true,1,TAP,0.6596153846153846,0.8864265927977839
25791,25790,25798,true,1,TAP,0.5346153846153846,1.0
25808,25807,25816,true,1,TAP,0.6725961538461539,0.993103448275862
25808,25807,25816,true,1,TAP,0.5461538461538461,1.0
25825,25824,25830,true,1,TAP,0.6860576923076923,0.9
25825,25824,25830,true,1,TAP,0.5576923076923077,0.8875912408759125
25842,25841,25847,true,1,TAP,0.6995323486200021,0.9151061173533084
25842,25841,25847,true,1,TAP,0.5701899393709738,1.0
25859,25858,25867,true,1,TAP,0.7139423076923077,0.9
25859,25858,25867,true,1,TAP,0.5826923076923077,0.8914285714285715
25875,25874,25881,true,0,TAP,0.4754750796540737,0.8741379310344828
25875,25874,25881,true,1,TAP,0.7264423076923077,0.9
25875,25874,25881,true,1,TAP,0.5942307692307692,0.8888888888888888
25891,25890,25898,true,0,TAP,0.48701923076923076,0.8720538720538721
25891,25890,25898,true,1,TAP,0.7408653846153846,0.9
25891,25890,25898,true,1,TAP,0.6067307692307692,0.8888888888888888
25908,25907,25918,true,0,TAP,0.4985466189280968,0.8204724409448819
25908,25907,25918,true,1,TAP,0.7543347088134538,0.9003645200486027
25908,25907,25918,true,1,TAP,0.6192307692307693,0.887624466571835
25925,25924,25932,true,0,TAP,0.5100961538461538,0.8735440931780366
25925,25924,25932,true,1,TAP,0.6317315384615385,0.8890469416785206
25942,25941,25951,true,0,TAP,0.5206676136363636,0.8756218905472637
25942,25941,25951,true,1,TAP,0.6452150570249939,0.8892005610098177
25959,25958,25967,true,0,TAP,0.5336593904448106,0.8887262079062958
25959,25958,25967,true,1,TAP,0.6576923076923077,0.8888888888888888
25975,25974,25984,true,0,TAP,0.545187578814628,0.9951060358890701
25975,25974,25984,true,1,TAP,0.6711538461538461,0.8852005532503457
25992,25991,26000,true,0,TAP,0.5567378048780488,0.9967585089141004
25992,25991,26000,true,1,TAP,0.6850961538461539,0.9876543209876543
26008,26007,26015,true,0,TAP,0.5692236875236057,1.0
26008,26007,26015,true,1,TAP,0.6976145690834473,0.9013563501849569
26026,26025,26034,true,0,TAP,0.5807637585991244,0.9951456310679612
26026,26025,26034,true,1,TAP,0.7120296822742475,0.9986431478968792
26042,26041,26048,true,0,TAP,0.5932684515646428,0.982484076433121
26042,26041,26048,true,1,TAP,0.7254807692307692,1.0
26059,26058,26064,true,0,TAP,0.6057692307692307,0.9904761904761905
26059,26058,26064,true,1,TAP,0.7389423076923077,0.8989037758830695
26075,26074,26084,true,0,TAP,0.6182684615384615,0.9968102073365231
26075,26074,26084,true,1,TAP,0.7533731598590089,0.8833333333333333
26092,26091,26098,true,0,TAP,0.6307692307692307,0.8901408450704226
26092,26091,26098,true,1,TAP,0.5086538461538461,1.0
26108,26107,26116,true,0,TAP,0.6432692307692308,0.8888888888888888
26108,26107,26116,true,1,TAP,0.5201826277749096,1.0
26125,26124,26133,true,0,TAP,0.6567216694976947,0.8867132867132868
26125,26124,26133,true,1,TAP,0.5317307692307692,1.0
26142,26141,26150,true,0,TAP,0.6697115384615384,1.0
26142,26141,26150,true,1,TAP,0.5432692307692307,1.0
26159,26158,26168,true,0,TAP,0.6831730769230769,0.9986130374479889
26159,26158,26168,true,1,TAP,0.5548061160151324,0.8892128279883382
26175,26174,26182,true,0,TAP,0.6966346153846154,0.989145183175034
26175,26174,26182,true,1,TAP,0.5673029788838613,0.8895348837209303
26192,26191,26199,true,0,TAP,0.7101105638230979,1.0
26192,26191,26199,true,1,TAP,0.5798286628557225,1.0
26208,26207,26214,true,0,TAP,0.7235667634252541,0.8993939393939394
26208,26207,26214,true,1,TAP,0.5913461538461539,0.8888888888888888
26225,26224,26231,true,0,TAP,0.7379962779156327,0.9973190348525469
26225,26224,26231,true,1,TAP,0.6038461538461538,0.8888888888888888
26242,26241,26249,true,0,TAP,0.7524206021860177,0.9009661835748792
26242,26241,26249,true,1,TAP,0.6163461538461539,0.8851063829787233
26259,26258,26263,true,1,TAP,0.6288461538461538,0.8851063829787233
26275,26274,26283,true,1,TAP,0.6423283294606824,0.9874411302982732
26275,26274,26283,true,1,TAP,0.5192051282051282,1.0
26291,26290,26298,true,1,TAP,0.6548076923076923,0.8876560332871013
26291,26290,26298,true,1,TAP,0.530766862447897,1.0
26308,26307,26314,true,1,TAP,0.6682692307692307,0.8839779005524862
26308,26307,26314,true,1,TAP,0.5423029634300126,0.9951060358890701
26325,26324,26333,true,1,TAP,0.68125,0.9
26325,26324,26333,true,1,TAP,0.553844577553594,1.0
26341,26340,26347,true,1,TAP,0.6947314049586776,0.9007444168734491
26341,26340,26347,true,1,TAP,0.5663406458516933,0.9918831168831169
26358,26357,26368,true,1,TAP,0.7091450385657703,0.902200488997555
26358,26357,26368,true,1,TAP,0.5788655710202559,0.8906474820143885
26358,26357,26368,true,1,TAP,0.46103145149197783,0.8327922077922078
26375,26374,26382,true,1,TAP,0.7225987525987526,0.9932885906040269
26375,26374,26382,true,1,TAP,0.5903846153846154,0.8888888888888888
26375,26374,26382,true,1,TAP,0.47162356321839083,0.867109634551495
26392,26391,26399,true,1,TAP,0.7360705815632089,0.8934131736526946
26392,26391,26399,true,1,TAP,0.6028846153846154,0.9952153110047847
26392,26391,26399,true,1,TAP,0.4831620247568524,0.8743718592964824
26408,26407,26417,true,1,TAP,0.7504973694963735,0.9856020942408377
26408,26407,26417,true,1,TAP,0.6153846153846154,0.9952153110047847
26408,26407,26417,true,1,TAP,0.49468589743589747,0.8177570093457944
26425,26424,26430,true,1,TAP,0.6278846153846154,0.861878453038674
26425,26424,26430,true,1,TAP,0.5057523757544625,1.0
26442,26441,26448,true,1,TAP,0.6413621540899671,0.8887323943661972
26442,26441,26448,true,1,TAP,0.5172798792116974,1.0
26459,26458,26467,true,1,TAP,0.6538461538461539,0.8876560332871013
26459,26458,26467,true,1,TAP,0.5297889000250564,0.8924418604651163
26475,26474,26483,true,1,TAP,0.6663461538461538,0.8755129958960328
26475,26474,26483,true,1,TAP,0.5403752192432975,0.8898550724637682
26491,26490,26500,true,1,TAP,0.6802844606849462,0.9931129476584022
26491,26490,26500,true,1,TAP,0.5528728893058161,1.0
26508,26507,26514,true,1,TAP,0.6937540008535154,0.9972337482710927
26508,26507,26514,true,1,TAP,0.5644129143214509,0.8900144717800289
26525,26524,26531,true,1,TAP,0.7072298784321945,0.998639455782313
26525,26524,26531,true,1,TAP,0.5769354043392505,0.9920508744038156
26541,26540,26551,true,1,TAP,0.7206808731808731,0.893719806763285
26541,26540,26551,true,1,TAP,0.5894184689112804,0.8917378917378918
26558,26557,26565,true,1,TAP,0.7341346153846153,0.9
26558,26557,26565,true,1,TAP,0.6009600024576063,0.8892045454545454
26576,26575,26584,true,1,TAP,0.7485654675513166,0.9004854368932039
26576,26575,26584,true,1,TAP,0.6134615384615385,0.887624466571835
26592,26591,26597,true,1,TAP,0.6259623076923078,0.8890469416785206
26609,26608,26614,true,1,TAP,0.6403853821616979,0.8830985915492958
26625,26624,26634,true,1,TAP,0.6519230769230769,0.8888888888888888
26625,26624,26634,true,2,TAP,0.5278846153846154,1.0
26642,26641,26649,true,1,TAP,0.6653846153846154,0.8695652173913043
26642,26641,26649,true,2,TAP,0.5394230769230769,1.0
26659,26658,26666,true,1,TAP,0.6783653846153846,0.898876404494382
26659,26658,26666,true,2,TAP,0.5509599621689785,0.8892128279883382
26675,26674,26681,true,1,TAP,0.6918269230769231,0.935064935064935
26675,26674,26681,true,2,TAP,0.5634458782260086,1.0
26691,26690,26700,true,1,TAP,0.7062552045383574,0.901219512195122
26691,26690,26700,true,2,TAP,0.5759599825740602,0.8904899135446686
26708,26707,26714,true,1,TAP,0.7187525987525987,0.8535178777393311
26708,26707,26714,true,2,TAP,0.5874907247093742,0.8898426323319027
