frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
48092,48091,48103,true,2,TAP,0.47739814533292796,1.0
48109,48108,48117,true,1,TAP,0.48846153846153845,1.0
48109,48108,48117,true,2,TAP,0.4884541420118343,1.0
48126,48125,48135,true,1,TAP,0.5,1.0
48126,48125,48135,true,2,TAP,0.5,1.0
48142,48141,48151,true,1,TAP,0.5115384615384615,1.0
48142,48141,48151,true,2,TAP,0.5115384615384615,1.0
48159,48158,48168,true,1,TAP,0.5230753097573567,1.0
48159,48158,48168,true,2,TAP,0.5230744908548449,1.0
48175,48174,48185,true,1,TAP,0.5346153846153846,1.0
48175,48174,48185,true,2,TAP,0.5346273440489858,1.0
48192,48191,48201,true,1,TAP,0.5461538461538461,1.0
48192,48191,48201,true,2,TAP,0.5461602139582272,1.0
48208,48207,48219,true,1,TAP,0.5586115635179153,1.0
48208,48207,48219,true,2,TAP,0.5586664152840624,1.0
48226,48225,48238,true,1,TAP,0.5706730769230769,1.0
48226,48225,48238,true,2,TAP,0.5706828885400314,1.0
48226,48225,48238,true,2,TAP,0.41201923076923075,1.0
48242,48241,48251,true,1,TAP,0.5826923076923077,1.0
48242,48241,48251,true,2,TAP,0.5826829115509897,1.0
48258,48257,48267,true,1,TAP,0.5947115384615385,1.0
48276,48275,48287,true,1,TAP,0.6072115384615384,1.0
48292,48291,48304,true,1,TAP,0.6197115384615385,1.0
48292,48291,48304,true,2,TAP,0.6197115384615385,1.0
48309,48308,48317,true,1,TAP,0.6326916921107062,1.0
48309,48308,48317,true,2,TAP,0.6326794790343074,1.0
48326,48325,48335,true,1,TAP,0.6456973173884938,1.0
48326,48325,48335,true,2,TAP,0.645673076923077,1.0
48342,48341,48354,true,0,TAP,0.48460961208602715,1.0
48342,48341,48354,true,1,TAP,0.6581837904435398,1.0
48342,48341,48354,true,2,TAP,0.6581690368455074,1.0
48342,48341,48354,true,2,TAP,0.4845886752136752,1.0
48358,48357,48370,true,0,TAP,0.4952118644067796,1.0
48358,48357,48370,true,1,TAP,0.6716346153846153,1.0
48358,48357,48370,true,2,TAP,0.6716346153846153,1.0
48358,48357,48370,true,2,TAP,0.4951906668416907,1.0
48375,48374,48387,true,0,TAP,0.5067404167738616,1.0
48375,48374,48387,true,1,TAP,0.6850961538461539,1.0
48375,48374,48387,true,2,TAP,0.6850961538461539,1.0
48375,48374,48387,true,2,TAP,0.5067307692307692,1.0
48392,48391,48402,true,0,TAP,0.5182619829918825,1.0
48392,48391,48402,true,1,TAP,0.6985590185676394,1.0
48392,48391,48402,true,2,TAP,0.6985537299239223,1.0
48392,48391,48402,true,2,TAP,0.5182563242127001,1.0
48409,48408,48421,true,0,TAP,0.5298076923076923,1.0
48409,48408,48421,true,1,TAP,0.7120336211407641,1.0
48409,48408,48421,true,2,TAP,0.71203105296343,1.0
48409,48408,48421,true,2,TAP,0.5298076923076923,1.0
48425,48424,48433,true,0,TAP,0.5420983984469788,1.0
48425,48424,48433,true,1,TAP,0.7259627082163579,1.0
48425,48424,48433,true,2,TAP,0.7259568480300188,1.0
48425,48424,48433,true,2,TAP,0.542267430845017,1.0
48434,48426,48442,true,0,TAP,0.5538390488821523,1.0
48434,48426,48442,true,1,TAP,0.7394265861875351,1.0
48434,48426,48442,true,2,TAP,0.7394376456876457,1.0
48434,48426,48442,true,2,TAP,0.5538390488821523,1.0
48442,48441,48446,true,0,TAP,0.5653720462543992,1.0
48442,48441,48446,true,2,TAP,0.565375157629256,1.0
48458,48457,48465,true,0,TAP,0.5778846153846153,1.0
48458,48457,48465,true,2,TAP,0.5778846153846153,1.0
48476,48475,48483,true,2,TAP,0.5899094041796353,1.0
48492,48491,48499,true,2,TAP,0.6024093328212443,1.0
48509,48508,48516,true,2,TAP,0.6149038461538462,1.0
48526,48525,48539,true,0,TAP,0.6274092632719394,1.0
48526,48525,48539,true,2,TAP,0.6274133394813931,1.0
48543,48542,48551,true,0,TAP,0.6408748779429315,1.0
48543,48542,48551,true,2,TAP,0.6408748779429315,1.0
48559,48558,48570,true,0,TAP,0.6533586699613236,1.0
48559,48558,48570,true,0,TAP,0.4798076923076923,1.0
48559,48558,48570,true,1,TAP,0.4798076923076923,1.0
48559,48558,48570,true,2,TAP,0.6533613614419054,1.0
48575,48574,48587,true,0,TAP,0.666800361240969,1.0
48575,48574,48587,true,0,TAP,0.4913339101475774,1.0
48575,48574,48587,true,1,TAP,0.4913461538461538,1.0
48575,48574,48587,true,2,TAP,0.6668136053696996,1.0
48592,48591,48602,true,0,TAP,0.6798076923076923,1.0
48592,48591,48602,true,0,TAP,0.5028627989657402,1.0
48592,48591,48602,true,1,TAP,0.5028700466200466,1.0
48592,48591,48602,true,2,TAP,0.6798076923076923,1.0
48608,48607,48619,true,0,TAP,0.6932787509520183,1.0
48608,48607,48619,true,0,TAP,0.5144174585848208,1.0
48608,48607,48619,true,1,TAP,0.5144157802568426,1.0
48608,48607,48619,true,2,TAP,0.6932787509520183,1.0
48625,48624,48637,true,0,TAP,0.7067307692307693,1.0
48625,48624,48637,true,0,TAP,0.5259400114810563,1.0
48625,48624,48637,true,1,TAP,0.5259726453414573,1.0
48625,48624,48637,true,2,TAP,0.7067307692307693,1.0
48642,48641,48651,true,0,TAP,0.7201975908706678,1.0
48642,48641,48651,true,0,TAP,0.5375055442909644,1.0
48642,48641,48651,true,1,TAP,0.5375,1.0
48642,48641,48651,true,2,TAP,0.7201975908706678,1.0
48659,48658,48664,true,0,TAP,0.549047981721249,1.0
48659,48658,48664,true,1,TAP,0.5490384615384616,1.0
48675,48674,48680,true,0,TAP,0.5610576923076923,1.0
48675,48674,48680,true,1,TAP,0.5610576923076923,1.0
48692,48691,48698,true,0,TAP,0.573086319218241,1.0
48692,48691,48698,true,1,TAP,0.573076923076923,1.0
48709,48708,48715,true,0,TAP,0.5850961538461539,1.0
48709,48708,48715,true,1,TAP,0.5851071428571429,1.0
48727,48726,48734,true,0,TAP,0.5976085875331565,1.0
48727,48726,48734,true,1,TAP,0.5975961538461538,1.0
48742,48741,48749,true,0,TAP,0.6100961538461539,1.0
48742,48741,48749,true,1,TAP,0.6100961538461539,1.0
48759,48758,48768,true,0,TAP,0.6226097541072788,1.0
48759,48758,48768,true,0,TAP,0.45721153846153845,1.0
48759,48758,48768,true,1,TAP,0.6225961538461539,1.0
48775,48774,48783,true,0,TAP,0.6350934299411637,1.0
48775,48774,48783,true,1,TAP,0.6350961538461538,1.0
48792,48791,48802,true,0,TAP,0.648542961217056,1.0
48792,48791,48802,true,0,TAP,0.47595403946140513,1.0
48792,48791,48802,true,1,TAP,0.6485523429977533,1.0
48809,48808,48819,true,0,TAP,0.6610711403980635,1.0
48809,48808,48819,true,0,TAP,0.48653846153846153,1.0
48809,48808,48819,true,1,TAP,0.6610576923076923,1.0
48825,48824,48835,true,0,TAP,0.6745192307692308,1.0
48825,48824,48835,true,0,TAP,0.49807611233623034,1.0
48825,48824,48835,true,1,TAP,0.6745192307692308,1.0
48842,48841,48853,true,0,TAP,0.6879940318302388,1.0
48842,48841,48853,true,0,TAP,0.5096210029536407,1.0
48842,48841,48853,true,1,TAP,0.6879807692307692,1.0
48859,48858,48867,true,0,TAP,0.7014423076923076,1.0
48859,48858,48867,true,0,TAP,0.5211578592526004,1.0
48859,48858,48867,true,1,TAP,0.7014436339522547,1.0
48875,48874,48884,true,0,TAP,0.7149156200941915,1.0
48875,48874,48884,true,0,TAP,0.5326979073339306,1.0
48875,48874,48884,true,1,TAP,0.7149038461538462,1.0
48892,48891,48899,true,0,TAP,0.7288490889452427,1.0
48892,48891,48899,true,0,TAP,0.5442244014263882,1.0
48892,48891,48899,true,1,TAP,0.7288461538461538,1.0
48909,48908,48913,true,0,TAP,0.5562598116169545,1.0
48926,48925,48935,true,0,TAP,0.5682692307692307,1.0
48942,48941,48948,true,0,TAP,0.5807567432567433,1.0
48959,48958,48966,true,0,TAP,0.5927884615384615,1.0
48975,48974,48984,true,0,TAP,0.6052884615384615,1.0
48992,48991,49000,true,0,TAP,0.6177884615384616,1.0
49009,49008,49018,true,0,TAP,0.6302884615384615,1.0
49025,49024,49033,true,0,TAP,0.6437365141870752,1.0
49042,49041,49052,true,0,TAP,0.6562378797672915,1.0
49042,49041,49052,true,0,TAP,0.4826701939457476,1.0
49059,49058,49069,true,0,TAP,0.6696849766255843,1.0
49059,49058,49069,true,0,TAP,0.4932561486132915,1.0
49075,49074,49083,true,0,TAP,0.6826923076923077,1.0
49075,49074,49083,true,0,TAP,0.5048076923076923,1.0
49092,49091,49100,true,0,TAP,0.6961538461538461,1.0
49092,49091,49100,true,0,TAP,0.5163301282051282,1.0
49109,49108,49118,true,0,TAP,0.7096207199089443,1.0
49109,49108,49118,true,0,TAP,0.5278814209046767,1.0
49125,49124,49133,true,0,TAP,0.7235343035343036,1.0
49125,49124,49133,true,0,TAP,0.5398940202133633,1.0
49142,49141,49147,true,0,TAP,0.5514409039865245,1.0
49159,49158,49170,true,0,TAP,0.5634428071928071,1.0
49159,49158,49170,true,1,TAP,0.47982235984354626,1.0
49175,49174,49186,true,0,TAP,0.5759553149116257,1.0
49175,49174,49186,true,1,TAP,0.4913461538461538,1.0
49192,49191,49203,true,0,TAP,0.5879863032650802,1.0
49192,49191,49203,true,1,TAP,0.5028846153846154,1.0
49209,49208,49219,true,0,TAP,0.600490370898716,1.0
49209,49208,49219,true,1,TAP,0.5144230769230769,1.0
49225,49224,49237,true,0,TAP,0.6129753136933989,1.0
49225,49224,49237,true,1,TAP,0.525979876259727,1.0
49242,49241,49252,true,0,TAP,0.6254929921773142,1.0
49242,49241,49252,true,1,TAP,0.5374976316786662,1.0
49259,49258,49264,true,0,TAP,0.6379889178617992,1.0
49259,49258,49264,true,1,TAP,0.5490384615384616,1.0
49275,49274,49281,true,0,TAP,0.6514490223463687,1.0
49275,49274,49281,true,0,TAP,0.4778846153846154,1.0
49275,49274,49281,true,1,TAP,0.5615384615384615,1.0
49292,49291,49298,true,0,TAP,0.6639516820227127,1.0
49292,49291,49298,true,0,TAP,0.48941738253286476,1.0
49292,49291,49298,true,1,TAP,0.573076923076923,1.0
49309,49308,49315,true,0,TAP,0.6774038461538462,1.0
49309,49308,49315,true,0,TAP,0.5003172543722451,1.0
49309,49308,49315,true,1,TAP,0.5855769230769231,1.0
49325,49324,49332,true,0,TAP,0.6908786472148541,1.0
49325,49324,49332,true,0,TAP,0.5119123931623932,1.0
49325,49324,49332,true,1,TAP,0.5975961538461538,1.0
49342,49341,49355,true,0,TAP,0.7043308854606931,1.0
49342,49341,49355,true,0,TAP,0.5230825414151792,1.0
49342,49341,49355,true,1,TAP,0.6100961538461539,1.0
49359,49358,49370,true,0,TAP,0.7182651316405885,1.0
49359,49358,49370,true,0,TAP,0.5355690416141236,1.0
49359,49358,49370,true,1,TAP,0.6230493630573248,1.0
49375,49374,49385,true,0,TAP,0.7317395530778601,1.0
49375,49374,49385,true,0,TAP,0.5471185475708502,1.0
49375,49374,49385,true,1,TAP,0.6360576923076923,1.0
49392,49391,49402,true,0,TAP,0.5591443560057887,1.0
49392,49391,49402,true,1,TAP,0.6485576923076923,1.0
49409,49408,49420,true,0,TAP,0.5711656104906513,1.0
49409,49408,49420,true,1,TAP,0.6620192307692307,1.0
49426,49425,49435,true,0,TAP,0.5831591213575974,1.0
49426,49425,49435,true,1,TAP,0.675,1.0
49442,49441,49450,true,0,TAP,0.5956786189315008,1.0
49442,49441,49450,true,1,TAP,0.6879807692307692,1.0
49459,49458,49468,true,0,TAP,0.6081703335893778,1.0
49459,49458,49468,true,1,TAP,0.7019248686096512,1.0
49476,49475,49484,true,0,TAP,0.6206785479811796,1.0
49476,49475,49484,true,1,TAP,0.7153846153846154,1.0
49492,49491,49499,true,0,TAP,0.6331608539765319,1.0
49492,49491,49499,true,1,TAP,0.7288461538461538,1.0
49509,49508,49514,true,0,TAP,0.646113154087292,1.0
49525,49524,49535,true,0,TAP,0.6591440554536627,1.0
49525,49524,49535,true,1,TAP,0.4846153846153846,1.0
49542,49541,49551,true,0,TAP,0.6725894857569615,1.0
49542,49541,49551,true,1,TAP,0.49615384615384617,1.0
49559,49558,49568,true,0,TAP,0.6855769230769231,1.0
49559,49558,49568,true,1,TAP,0.5076923076923077,1.0
49575,49574,49584,true,0,TAP,0.6990354901587905,1.0
49575,49574,49584,true,1,TAP,0.5192242942242943,1.0
49592,49591,49602,true,0,TAP,0.712514175014175,1.0
49592,49591,49602,true,1,TAP,0.5307692307692308,1.0
49609,49608,49618,true,0,TAP,0.7264423076923077,1.0
49609,49608,49618,true,1,TAP,0.5423076923076923,1.0
49625,49624,49633,true,1,TAP,0.5543269230769231,1.0
49642,49641,49652,true,0,TAP,0.4826923076923077,1.0
49642,49641,49652,true,1,TAP,0.5663461538461538,1.0
49659,49658,49669,true,0,TAP,0.49421768707482994,1.0
49659,49658,49669,true,1,TAP,0.5783931747443308,1.0
49676,49675,49684,true,0,TAP,0.5057789432789433,1.0
49676,49675,49684,true,1,TAP,0.5908653846153846,1.0
49692,49691,49699,true,0,TAP,0.5168197581107417,1.0
49692,49691,49699,true,1,TAP,0.6033653846153846,1.0
49709,49708,49719,true,0,TAP,0.5283653846153846,1.0
49709,49708,49719,true,1,TAP,0.6158653846153846,1.0
49725,49724,49734,true,0,TAP,0.5403507805615007,1.0
49725,49724,49734,true,1,TAP,0.6283653846153846,1.0
49742,49741,49751,true,0,TAP,0.551923076923077,1.0
49742,49741,49751,true,1,TAP,0.6408803873431533,1.0
49759,49758,49770,true,0,TAP,0.5639283318425761,1.0
49759,49758,49770,true,1,TAP,0.6543269230769231,1.0
49759,49758,49770,true,1,TAP,0.4807578226857888,1.0
49759,49758,49770,true,2,TAP,0.4807633779264214,1.0
49775,49774,49787,true,0,TAP,0.5759670106316448,1.0
49775,49774,49787,true,1,TAP,0.6673076923076923,1.0
49775,49774,49787,true,1,TAP,0.4913575619295958,1.0
49775,49774,49787,true,2,TAP,0.4913653179576057,1.0
49792,49791,49803,true,0,TAP,0.5884725006264094,1.0
49792,49791,49803,true,1,TAP,0.6802884615384616,1.0
49792,49791,49803,true,1,TAP,0.5028846153846154,1.0
49792,49791,49803,true,2,TAP,0.5028846153846154,1.0
49808,49807,49819,true,0,TAP,0.6004931495543083,1.0
49808,49807,49819,true,1,TAP,0.69375,1.0
49808,49807,49819,true,1,TAP,0.5144222661823842,1.0
49808,49807,49819,true,2,TAP,0.5144173825328648,1.0
49825,49824,49836,true,0,TAP,0.6129903846153846,1.0
49825,49824,49836,true,1,TAP,0.7072351828499369,1.0
49825,49824,49836,true,1,TAP,0.525979876259727,1.0
49825,49824,49836,true,2,TAP,0.5259615384615385,1.0
49842,49841,49852,true,0,TAP,0.6254929921773142,1.0
49842,49841,49852,true,1,TAP,0.7211538461538461,1.0
49842,49841,49852,true,1,TAP,0.5375,1.0
49842,49841,49852,true,2,TAP,0.5375,1.0
49859,49858,49867,true,0,TAP,0.6389559079534327,1.0
49859,49858,49867,true,1,TAP,0.55,1.0
49859,49858,49867,true,2,TAP,0.5499913161551093,1.0
49876,49875,49886,true,0,TAP,0.6514490223463687,1.0
49876,49875,49886,true,1,TAP,0.5615384615384615,1.0
49876,49875,49886,true,2,TAP,0.5615274993735906,1.0
49892,49891,49902,true,0,TAP,0.6648891966759003,1.0
49892,49891,49902,true,1,TAP,0.5735562886019091,1.0
49892,49891,49902,true,2,TAP,0.5735660293463762,1.0
49892,49891,49902,true,2,TAP,0.4143746273106738,1.0
49909,49908,49915,true,0,TAP,0.6778846153846154,1.0
49909,49908,49915,true,1,TAP,0.5860576923076923,1.0
49926,49925,49934,true,0,TAP,0.6913604695552586,1.0
49926,49925,49934,true,1,TAP,0.5985576923076923,1.0
49942,49941,49949,true,0,TAP,0.704812440645774,1.0
49942,49941,49949,true,1,TAP,0.6110576923076924,1.0
49959,49958,49970,true,0,TAP,0.7182692307692308,1.0
49959,49958,49970,true,1,TAP,0.6235576923076923,1.0
49959,49958,49970,true,2,TAP,0.6235699152542373,1.0
49975,49974,49982,true,1,TAP,0.6360576923076923,1.0
49975,49974,49982,true,2,TAP,0.6360549722554674,1.0
49992,49991,50004,true,0,TAP,0.4759906005048492,1.0
49992,49991,50004,true,1,TAP,0.6495085172487679,1.0
49992,49991,50004,true,2,TAP,0.649532678859602,1.0
49992,49991,50004,true,2,TAP,0.47596747388414057,1.0
50009,50008,50020,true,0,TAP,0.4875056943902122,1.0
50009,50008,50020,true,1,TAP,0.6620192307692307,1.0
50009,50008,50020,true,2,TAP,0.6620326600773528,1.0
50009,50008,50020,true,2,TAP,0.4875,1.0
50025,50024,50036,true,0,TAP,0.49896590764128074,1.0
50025,50024,50036,true,1,TAP,0.6754807692307693,1.0
50025,50024,50036,true,2,TAP,0.6754807692307693,1.0
50025,50024,50036,true,2,TAP,0.4989960886571056,1.0
50042,50041,50052,true,0,TAP,0.5105625,1.0
50042,50041,50052,true,1,TAP,0.6889356396031153,1.0
50042,50041,50052,true,2,TAP,0.6889542275905912,1.0
50042,50041,50052,true,2,TAP,0.5105421784098254,1.0
50059,50058,50071,true,0,TAP,0.5216432005494506,1.0
50059,50058,50071,true,1,TAP,0.7019266558503532,1.0
50059,50058,50071,true,2,TAP,0.7019290123456791,1.0
50059,50058,50071,true,2,TAP,0.5216202640642938,1.0
50076,50075,50084,true,0,TAP,0.5336514700291471,1.0
50076,50075,50084,true,1,TAP,0.7158394671366369,1.0
50076,50075,50084,true,2,TAP,0.7158355795148248,1.0
50076,50075,50084,true,2,TAP,0.5336039475351666,1.0
50109,50108,50115,true,0,TAP,0.5451923076923076,1.0
50109,50108,50115,true,1,TAP,0.7298076923076923,1.0
50109,50108,50115,true,2,TAP,0.7298164761547832,1.0
50109,50108,50115,true,2,TAP,0.5451923076923076,1.0
50125,50124,50130,true,0,TAP,0.5567402269861286,1.0
50125,50124,50130,true,2,TAP,0.5567402269861286,1.0
50142,50141,50153,true,0,TAP,0.5692307692307692,1.0
50142,50141,50153,true,2,TAP,0.5692165825977301,1.0
50159,50158,50167,true,0,TAP,0.5812402593788267,1.0
50159,50158,50167,true,2,TAP,0.5812444419742108,1.0
50176,50175,50186,true,0,TAP,0.59375,1.0
50176,50175,50186,true,2,TAP,0.59375,1.0
50192,50191,50202,true,0,TAP,0.6062445133326018,1.0
50192,50191,50202,true,2,TAP,0.6062445133326018,1.0
50209,50208,50219,true,0,TAP,0.61875,1.0
50209,50208,50219,true,2,TAP,0.61875,1.0
50225,50224,50234,true,0,TAP,0.6312445828819069,1.0
50225,50224,50234,true,2,TAP,0.6312445828819069,1.0
50242,50241,50251,true,0,TAP,0.64375,1.0
50242,50241,50251,true,2,TAP,0.64375,1.0
50259,50258,50270,true,0,TAP,0.6572020983924911,1.0
50259,50258,50270,true,0,TAP,0.48286815661815663,1.0
50259,50258,50270,true,1,TAP,0.48283450704225356,1.0
50259,50258,50270,true,2,TAP,0.65719941822883,1.0
50275,50274,50286,true,0,TAP,0.6701923076923076,1.0
50275,50274,50286,true,0,TAP,0.4942209241270675,1.0
50275,50274,50286,true,1,TAP,0.49423076923076925,1.0
50275,50274,50286,true,2,TAP,0.6701977231154327,1.0
50292,50291,50301,true,0,TAP,0.6836538461538462,1.0
50292,50291,50301,true,0,TAP,0.5057748491074868,1.0
50292,50291,50301,true,1,TAP,0.5057619341029964,1.0
50292,50291,50301,true,2,TAP,0.6836538461538462,1.0
50317,50314,50332,true,0,TAP,0.697111234942616,1.0
50317,50314,50332,true,0,TAP,0.5172892320534224,1.0
50317,50314,50332,true,1,TAP,0.5173076923076924,1.0
50317,50314,50332,true,2,TAP,0.6971100361319769,1.0
50333,50326,50339,true,0,TAP,0.7105922417043741,1.0
50333,50326,50339,true,0,TAP,0.528843753999744,1.0
50333,50326,50339,true,1,TAP,0.5288572607260726,1.0
50333,50326,50339,true,2,TAP,0.7105863963622584,1.0
50342,50341,50349,true,0,TAP,0.7240478195770167,1.0
50342,50341,50349,true,0,TAP,0.5403767079959514,1.0
50342,50341,50349,true,1,TAP,0.5403846153846154,1.0
50342,50341,50349,true,2,TAP,0.7240454971857411,1.0
50358,50357,50370,true,0,TAP,0.7384766716334513,1.0
50358,50357,50370,true,0,TAP,0.5524038461538462,1.0
50358,50357,50370,true,1,TAP,0.5524038461538462,1.0
50358,50357,50370,true,2,TAP,0.7384755414488424,1.0
50376,50375,50382,true,0,TAP,0.5644112740778043,1.0
50376,50375,50382,true,1,TAP,0.5644230769230769,1.0
50392,50391,50402,true,0,TAP,0.5764478657180969,1.0
50392,50391,50402,true,1,TAP,0.576461873881932,1.0
50409,50408,50419,true,0,TAP,0.588952048313481,1.0
50409,50408,50419,true,1,TAP,0.5889423076923077,1.0
50425,50424,50435,true,0,TAP,0.6014519230769231,1.0
50425,50424,50435,true,1,TAP,0.6014423076923077,1.0
50442,50441,50450,true,0,TAP,0.6139477943597059,1.0
50442,50441,50450,true,1,TAP,0.6139423076923077,1.0
50459,50458,50467,true,0,TAP,0.6264518010198546,1.0
50459,50458,50467,true,1,TAP,0.6264423076923077,1.0
50476,50475,50483,true,0,TAP,0.6389559079534327,1.0
50476,50475,50483,true,1,TAP,0.6389423076923076,1.0
50492,50491,50503,true,0,TAP,0.6524038461538462,1.0
50492,50491,50503,true,0,TAP,0.4788420447074293,1.0
50492,50491,50503,true,1,TAP,0.6523984968439072,1.0
50509,50508,50517,true,0,TAP,0.6649132204842512,1.0
50509,50508,50517,true,0,TAP,0.49023329129886506,1.0
50509,50508,50517,true,1,TAP,0.6649038461538461,1.0
50525,50524,50534,true,0,TAP,0.6783653846153846,1.0
50525,50524,50534,true,0,TAP,0.5009615384615385,1.0
50525,50524,50534,true,1,TAP,0.6783653846153846,1.0
50542,50541,50551,true,0,TAP,0.6918388429752066,1.0
50542,50541,50551,true,0,TAP,0.5125,1.0
50542,50541,50551,true,1,TAP,0.6918269230769231,1.0
50559,50558,50568,true,0,TAP,0.7052937447168217,1.0
50559,50558,50568,true,0,TAP,0.5240392614872648,1.0
50559,50558,50568,true,1,TAP,0.705304289332067,1.0
50576,50575,50584,true,0,TAP,0.7191336562440054,1.0
50576,50575,50584,true,0,TAP,0.5360590960134756,1.0
50576,50575,50584,true,1,TAP,0.71875,1.0
50592,50591,50603,true,0,TAP,0.7326923076923076,1.0
50592,50591,50603,true,0,TAP,0.5480800860323887,1.0
50592,50591,50603,true,1,TAP,0.7326923076923076,1.0
50609,50608,50613,true,0,TAP,0.5596146054107968,1.0
50625,50624,50633,true,0,TAP,0.5716443419297466,1.0
50642,50641,50652,true,0,TAP,0.5841234832461316,1.0
50659,50658,50668,true,0,TAP,0.5961577295886665,1.0
50676,50675,50686,true,0,TAP,0.609133249562937,1.0
50693,50692,50701,true,0,TAP,0.6216387186781923,1.0
50709,50708,50717,true,0,TAP,0.6341210151234904,1.0
50726,50725,50736,true,0,TAP,0.6466400172860848,1.0
50726,50725,50736,true,0,TAP,0.47402848017034865,1.0
50742,50741,50749,true,0,TAP,0.6601082740788623,1.0
50742,50741,50749,true,0,TAP,0.4855769230769231,1.0
50759,50758,50768,true,0,TAP,0.6735179593134138,1.0
50759,50758,50768,true,0,TAP,0.4971145738746919,1.0
50775,50774,50784,true,0,TAP,0.6865438634399309,1.0
50775,50774,50784,true,0,TAP,0.5081822694513899,1.0
50792,50791,50801,true,0,TAP,0.7000005928103955,1.0
50792,50791,50801,true,0,TAP,0.5201778846153846,1.0
50809,50808,50818,true,0,TAP,0.7134762859839547,1.0
50809,50808,50818,true,0,TAP,0.531709242250287,1.0
50825,50824,50833,true,0,TAP,0.7274051508193299,1.0
50825,50824,50833,true,0,TAP,0.5432564951604687,1.0
50842,50841,50852,true,0,TAP,0.7413601229279195,1.0
50842,50841,50852,true,0,TAP,0.5548076923076923,1.0
50858,50857,50864,true,0,TAP,0.56682130825379,1.0
50875,50874,50881,true,0,TAP,0.5793269230769231,1.0
50893,50892,50902,true,0,TAP,0.5918269230769231,1.0
50909,50908,50917,true,0,TAP,0.6038461538461538,1.0
50925,50924,50933,true,0,TAP,0.6168269230769231,1.0
50942,50941,50950,true,0,TAP,0.6293269230769231,1.0
50959,50958,50969,true,0,TAP,0.6418323401950162,1.0
50975,50974,50984,true,0,TAP,0.6552750134480904,1.0
50975,50974,50984,true,0,TAP,0.48089476021314387,1.0
50992,50991,51001,true,0,TAP,0.6677884615384615,1.0
50992,50991,51001,true,0,TAP,0.492294610151753,1.0
51009,51008,51018,true,0,TAP,0.68125,1.0
51009,51008,51018,true,0,TAP,0.5038461538461538,1.0
51025,51024,51033,true,0,TAP,0.6947115384615384,1.0
51025,51024,51033,true,0,TAP,0.515374967841523,1.0
51042,51041,51052,true,0,TAP,0.708173076923077,1.0
51042,51041,51052,true,0,TAP,0.5269230769230769,1.0
51058,51057,51066,true,0,TAP,0.7221101014370245,1.0
51058,51057,51066,true,0,TAP,0.5384670827525029,1.0
51075,51074,51083,true,0,TAP,0.7360446985446986,1.0
51075,51074,51083,true,0,TAP,0.5504864004955513,1.0
51093,51092,51101,true,0,TAP,0.5624882356631948,1.0
51093,51092,51101,true,1,TAP,0.47884615384615387,1.0
51109,51108,51116,true,0,TAP,0.5745317725752509,1.0
51109,51108,51116,true,1,TAP,0.49038461538461536,1.0
51125,51124,51133,true,0,TAP,0.5870192307692308,1.0
51125,51124,51133,true,1,TAP,0.5019230769230769,1.0
51142,51141,51150,true,0,TAP,0.5990508684863524,1.0
51142,51141,51150,true,1,TAP,0.5134615384615384,1.0
51159,51158,51168,true,0,TAP,0.6115407766390912,1.0
51159,51158,51168,true,1,TAP,0.5250217433320448,1.0
51175,51174,51184,true,0,TAP,0.6245328310303557,1.0
51175,51174,51184,true,1,TAP,0.5365384615384615,1.0
51192,51191,51199,true,0,TAP,0.6370232993381795,1.0
51192,51191,51199,true,1,TAP,0.5480769230769231,1.0
51209,51208,51219,true,0,TAP,0.6499984928864239,1.0
51209,51208,51219,true,0,TAP,0.47692307692307695,1.0
51209,51208,51219,true,1,TAP,0.5600961538461539,1.0
51225,51224,51235,true,0,TAP,0.662992838751207,1.0
51225,51224,51235,true,0,TAP,0.4884282980931379,1.0
51225,51224,51235,true,1,TAP,0.5721153846153846,1.0
51242,51241,51252,true,0,TAP,0.6764356396031154,1.0
51242,51241,51252,true,0,TAP,0.49906712750622456,1.0
51242,51241,51252,true,1,TAP,0.5846153846153846,1.0
51258,51257,51268,true,0,TAP,0.6894380076445294,1.0
51258,51257,51268,true,0,TAP,0.5105825414151791,1.0
51258,51257,51268,true,1,TAP,0.5966401020520136,1.0
51275,51274,51285,true,0,TAP,0.7028863982124179,1.0
51275,51274,51285,true,0,TAP,0.5221210029536407,1.0
51275,51274,51285,true,1,TAP,0.6091346153846153,1.0
51292,51291,51301,true,0,TAP,0.716819116269387,1.0
51292,51291,51301,true,0,TAP,0.5343236736381898,1.0
51292,51291,51301,true,1,TAP,0.6216346153846154,1.0
51309,51308,51317,true,0,TAP,0.7307745139475909,1.0
51309,51308,51317,true,0,TAP,0.5461554276315789,1.0
51309,51308,51317,true,1,TAP,0.6346015605799951,1.0
51325,51324,51334,true,0,TAP,0.7442307692307693,1.0
51325,51324,51334,true,0,TAP,0.5576993433395873,1.0
51325,51324,51334,true,1,TAP,0.6476068673666167,1.0
51342,51341,51350,true,0,TAP,0.5697157434402332,1.0
51342,51341,51350,true,1,TAP,0.6600961538461538,1.0
51359,51358,51367,true,0,TAP,0.5821989966555183,1.0
51359,51358,51367,true,1,TAP,0.6735576923076924,1.0
51375,51374,51384,true,0,TAP,0.5947115384615385,1.0
51375,51374,51384,true,1,TAP,0.6870192307692308,1.0
51392,51391,51401,true,0,TAP,0.6067046571639223,1.0
51392,51391,51401,true,1,TAP,0.7004820954907163,1.0
