frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
26850,26849,26859,true,1,TAP,0.6591346153846154,1.0
26866,26865,26874,true,1,TAP,0.6725894857569615,1.0
26883,26882,26893,true,1,TAP,0.6860576923076923,1.0
26883,26882,26893,true,2,UP,0.5572115384615385,0.9277389277389277
26900,26899,26909,true,1,TAP,0.6990485393151854,1.0
26900,26899,26909,true,2,UP,0.5692307692307692,0.9116279069767442
26917,26916,26926,true,1,TAP,0.7129471218552645,1.0
26917,26916,26926,true,2,UP,0.58125,0.9002320185614849
26933,26932,26942,true,1,TAP,0.7268965313827277,1.0
26933,26932,26942,true,2,UP,0.5942307692307692,0.8986175115207373
26950,26949,26956,true,2,UP,0.6067307692307692,0.9212962962962963
26967,26966,26974,true,2,UP,0.6192307692307693,0.8779342723004695
26983,26982,26992,true,0,TAP,0.510063742437338,0.8782894736842105
26983,26982,26992,true,2,UP,0.6322115384615384,0.8899297423887588
27000,26999,27009,true,0,TAP,0.5211310273196526,0.9967373572593801
27000,26999,27009,true,2,UP,0.6451923076923077,0.8878504672897196
27017,27016,27024,true,0,TAP,0.532688386246706,0.9951298701298701
27017,27016,27024,true,2,UP,0.6586538461538461,0.8826291079812206
27033,27032,27042,true,0,TAP,0.5442112257661038,1.0
27033,27032,27042,true,2,UP,0.6721153846153847,0.88
27050,27049,27058,true,0,TAP,0.5567268732078294,0.8903318903318903
27067,27066,27076,true,0,TAP,0.5682559842912355,1.0
27067,27066,27076,true,2,UP,0.6990384615384615,0.8605200945626478
27083,27082,27092,true,0,TAP,0.5807529728725381,0.9951923076923077
27100,27099,27108,true,0,TAP,0.5923053697510219,0.8896848137535817
27100,27099,27108,true,2,UP,0.7269230769230769,0.8416075650118203
27117,27116,27122,true,0,TAP,0.6048076923076923,0.8888888888888888
27133,27132,27139,true,0,TAP,0.6173076923076923,0.8888888888888888
27150,27149,27155,true,0,TAP,0.6298076923076923,0.8839160839160839
27166,27165,27175,true,0,TAP,0.6432692307692308,0.88268156424581
27166,27165,27175,true,0,TAP,0.5197024157057364,0.9634369287020109
27183,27182,27191,true,0,TAP,0.655757874015748,0.8893557422969187
27183,27182,27191,true,0,TAP,0.5317235935706085,0.9934102141680395
27200,27199,27208,true,0,TAP,0.6692307692307692,0.8803301237964236
27200,27199,27208,true,0,TAP,0.5432494297300722,0.9950819672131147
27217,27216,27225,true,0,TAP,0.6831730769230769,0.9011264080100125
27217,27216,27225,true,0,TAP,0.5548014077425841,1.0
27233,27232,27242,true,0,TAP,0.6956730769230769,0.8966789667896679
27233,27232,27242,true,0,TAP,0.5663390721389904,0.8893740902474527
27250,27249,27259,true,0,TAP,0.7101014225500527,0.9001233045622689
27250,27249,27259,true,0,TAP,0.5788445979586756,0.8841201716738197
27250,27249,27259,true,0,TAP,0.4620192307692308,0.9402985074626866
27266,27265,27273,true,0,TAP,0.7235576923076923,0.9946091644204852
27266,27265,27273,true,0,TAP,0.5913445979586757,0.9935691318327974
27283,27282,27290,true,0,TAP,0.6038446178422217,0.9968152866242038
27283,27282,27290,true,0,TAP,0.4841346153846154,0.8404605263157895
27299,27298,27307,true,0,TAP,0.6163461538461539,0.887624466571835
27299,27298,27307,true,0,TAP,0.4956674538911381,0.8724489795918368
27317,27316,27321,true,0,TAP,0.6288461538461538,0.8876404494382022
27317,27316,27321,true,0,TAP,0.5072170434527304,0.8747913188647746
27333,27332,27336,true,0,TAP,0.6423076923076924,0.8901408450704226
27333,27332,27336,true,0,TAP,0.5177755919988234,0.870216306156406
27349,27348,27352,true,0,TAP,0.6547955974842767,0.8821081830790569
27349,27348,27352,true,0,TAP,0.5298052924612825,1.0
27366,27365,27369,true,0,TAP,0.6673076923076923,0.8888888888888888
27366,27365,27369,true,0,TAP,0.5422957724094087,0.9138972809667674
27383,27382,27386,true,0,TAP,0.68125,0.994475138121547
27383,27382,27386,true,0,TAP,0.5538461538461539,0.9918433931484503
27399,27398,27403,true,0,TAP,0.6947115384615384,0.9959016393442623
27399,27398,27403,true,0,TAP,0.5653720462543993,1.0
27416,27415,27420,true,0,TAP,0.708173076923077,1.0
27416,27415,27420,true,0,TAP,0.5778846153846153,0.9919484702093397
27434,27433,27443,true,0,TAP,0.7216359165192048,0.901219512195122
27434,27433,27443,true,0,TAP,0.5903877372627373,0.8863309352517985
27450,27449,27455,true,0,TAP,0.6028846153846154,0.8901569186875892
27466,27465,27470,true,0,TAP,0.614423076923077,0.8888888888888888
27483,27482,27486,true,0,TAP,0.6278846153846154,0.8901408450704226
27499,27498,27507,true,0,TAP,0.6413514872607583,0.8887323943661972
27499,27498,27507,true,1,TAP,0.517286858974359,1.0
27517,27516,27524,true,0,TAP,0.6528808416857868,0.8896648044692738
27517,27516,27524,true,1,TAP,0.5288548663033836,0.9934533551554828
27534,27533,27542,true,0,TAP,0.6663461538461538,0.8852005532503457
27534,27533,27542,true,1,TAP,0.5403846153846154,1.0
27550,27549,27557,true,0,TAP,0.6793282548476454,0.9002493765586035
27550,27549,27557,true,1,TAP,0.551923076923077,0.8735632183908046
27566,27565,27575,true,0,TAP,0.6937552831783601,0.900990099009901
27566,27565,27575,true,1,TAP,0.5644230769230769,0.9967213114754099
27583,27582,27591,true,0,TAP,0.7062526307481848,0.9002463054187192
27583,27582,27591,true,1,TAP,0.5769395469946041,0.8896952104499274
27599,27598,27604,true,0,TAP,0.7206730769230769,0.9010989010989011
27599,27598,27604,true,1,TAP,0.5884615384615385,1.0
27616,27615,27619,true,1,TAP,0.6009615384615384,1.0
27634,27633,27640,true,1,TAP,0.6134615384615385,0.8888888888888888
27650,27649,27658,true,1,TAP,0.6259615384615385,0.8826025459688827
27650,27649,27658,true,1,TAP,0.5042959644522145,0.8964346349745331
27666,27665,27673,true,1,TAP,0.6384623076923077,0.8877840909090909
27666,27665,27673,true,1,TAP,0.5155039787798409,0.9948542024013722
27683,27682,27691,true,1,TAP,0.6519230769230769,0.7960199004975125
27683,27682,27691,true,1,TAP,0.527869713891329,0.9623233908948194
27700,27699,27708,true,1,TAP,0.6644230769230769,0.8888888888888888
27700,27699,27708,true,1,TAP,0.5394136500754148,1.0
27717,27716,27726,true,1,TAP,0.6783653846153846,0.9986130374479889
27717,27716,27726,true,1,TAP,0.5509521116138764,0.9935064935064936
27734,27733,27742,true,1,TAP,0.6918269230769231,0.993103448275862
27734,27733,27742,true,1,TAP,0.562496857717446,0.8895348837209303
27750,27749,27758,true,1,TAP,0.7053015793892329,0.9865410497981157
27750,27749,27758,true,1,TAP,0.5749906038586821,0.9983739837398374
27767,27766,27775,true,1,TAP,0.71875,0.9099876695437731
27767,27766,27775,true,1,TAP,0.5875,0.9984
27783,27782,27791,true,1,TAP,0.7322115384615384,0.9
27783,27782,27791,true,1,TAP,0.5990384615384615,0.8888888888888888
27800,27799,27805,true,1,TAP,0.6115384615384616,0.8888888888888888
27817,27816,27823,true,1,TAP,0.6240399975423937,0.8892045454545454
27833,27832,27841,true,1,TAP,0.6374984639960678,0.8854314002828855
27833,27832,27841,true,1,TAP,0.5144166236448116,1.0
27850,27849,27858,true,1,TAP,0.65,0.8888888888888888
27850,27849,27858,true,1,TAP,0.5259726453414573,0.9950738916256158
27866,27865,27874,true,1,TAP,0.6625,0.7990012484394506
27866,27865,27874,true,1,TAP,0.5375,0.9950900163666121
27883,27882,27891,true,1,TAP,0.6764423076923077,1.0
27883,27882,27891,true,1,TAP,0.55,0.9170437405731523
27900,27899,27909,true,1,TAP,0.6899038461538461,0.9
27900,27899,27909,true,1,TAP,0.5615384615384615,1.0
27916,27915,27923,true,1,TAP,0.703378502466156,0.91625
27916,27915,27923,true,1,TAP,0.5730761336364785,0.8890510948905109
27934,27933,27944,true,1,TAP,0.7168269230769231,0.8074398249452954
27934,27933,27944,true,1,TAP,0.5855769230769231,0.8863636363636364
27934,27933,27944,true,1,TAP,0.4677658813788951,0.8720136518771331
27950,27949,27958,true,1,TAP,0.73125,0.9932705248990579
27950,27949,27958,true,1,TAP,0.5980769230769231,0.887624466571835
27950,27949,27958,true,1,TAP,0.4793269230769231,0.886986301369863
27967,27966,27973,true,1,TAP,0.6105769230769231,0.8863636363636364
27967,27966,27973,true,1,TAP,0.48990384615384613,0.875
27984,27983,27992,true,1,TAP,0.6230769230769231,0.8838526912181303
27984,27983,27992,true,1,TAP,0.5019230769230769,1.0
27999,27998,28007,true,1,TAP,0.6355784590808553,0.8892045454545454
27999,27998,28007,true,1,TAP,0.5134615384615384,0.9966329966329966
28017,28016,28025,true,1,TAP,0.6490384615384616,0.8876560332871013
28017,28016,28025,true,1,TAP,0.5250151990272622,1.0
28033,28032,28040,true,1,TAP,0.6615384615384615,0.8888888888888888
28033,28032,28040,true,1,TAP,0.5365384615384615,1.0
28050,28049,28058,true,1,TAP,0.6754807692307693,1.0
28050,28049,28058,true,1,TAP,0.5480769230769231,0.8888888888888888
28066,28065,28074,true,1,TAP,0.6889423076923077,0.9836289222373806
28066,28065,28074,true,1,TAP,0.5605769230769231,0.9967213114754099
28083,28082,28091,true,1,TAP,0.7014580706179068,0.9014778325123153
28083,28082,28091,true,1,TAP,0.5721122320302648,1.0
28099,28098,28108,true,1,TAP,0.7158653846153846,0.9959514170040485
28099,28098,28108,true,1,TAP,0.5846153846153846,0.9952153110047847
28116,28115,28122,true,0,TAP,0.47740196814903846,0.8737201365187713
28116,28115,28122,true,1,TAP,0.7293321065726727,0.8950542822677925
28116,28115,28122,true,1,TAP,0.5971153846153846,0.8901569186875892
28133,28132,28139,true,0,TAP,0.4889423076923077,0.8720538720538721
28133,28132,28139,true,1,TAP,0.6086538461538461,0.8888888888888888
28150,28149,28159,true,0,TAP,0.5004807692307692,0.9184397163120568
28150,28149,28159,true,1,TAP,0.6211546153846154,0.8890469416785206
28166,28165,28173,true,0,TAP,0.5110576923076923,0.875
28166,28165,28173,true,1,TAP,0.6346146153846154,0.9968102073365231
28183,28182,28192,true,0,TAP,0.5230825414151792,1.0
28183,28182,28192,true,1,TAP,0.6480769230769231,0.8913649025069638
28200,28199,28208,true,0,TAP,0.5355824673678875,0.9902120717781403
28200,28199,28208,true,1,TAP,0.6596153846153846,0.8
28216,28215,28223,true,0,TAP,0.547120928906349,1.0
28216,28215,28223,true,1,TAP,0.6735576923076924,1.0
28234,28233,28243,true,0,TAP,0.5586624452782989,0.9983766233766234
28234,28233,28243,true,1,TAP,0.6870192307692308,1.0
28250,28249,28258,true,0,TAP,0.5711608818011257,1.0
28250,28249,28258,true,1,TAP,0.7004886506935687,1.0
28266,28265,28275,true,0,TAP,0.5826782592407592,0.8901734104046243
28266,28265,28275,true,1,TAP,0.7139423076923077,0.8967193195625759
28283,28282,28290,true,0,TAP,0.5961522952853598,0.8895265423242468
28283,28282,28290,true,1,TAP,0.7274038461538461,0.9
28300,28299,28305,true,0,TAP,0.607686163676579,0.884180790960452
28317,28316,28323,true,0,TAP,0.6211523150416463,0.8895184135977338
28333,28332,28340,true,0,TAP,0.6326847005842259,0.8901408450704226
28333,28332,28340,true,1,TAP,0.5105529644773831,1.0
28352,28351,28360,true,0,TAP,0.6461538461538462,0.9952755905511811
28352,28351,28360,true,1,TAP,0.5220859821996185,1.0
28366,28365,28371,true,0,TAP,0.6596244843484591,0.8892005610098177
28366,28365,28371,true,1,TAP,0.533647561588738,1.0
28383,28382,28392,true,0,TAP,0.6721153846153847,0.8767123287671232
28383,28382,28392,true,1,TAP,0.5451907313997477,0.8892128279883382
28399,28398,28407,true,0,TAP,0.6851041334184488,0.8981366459627329
28399,28398,28407,true,1,TAP,0.5576875788146279,1.0
28416,28415,28425,true,0,TAP,0.6985616384299694,0.8620283018867925
28416,28415,28425,true,1,TAP,0.5692260558069382,0.8895348837209303
28433,28432,28441,true,0,TAP,0.7129938336120402,0.887816646562123
28433,28432,28441,true,1,TAP,0.581740801333498,1.0
28450,28449,28456,true,0,TAP,0.7264449029378178,0.9973082099596231
28450,28449,28456,true,1,TAP,0.5932692307692308,0.8888888888888888
28466,28465,28469,true,1,TAP,0.6057692307692307,0.887624466571835
28483,28482,28489,true,1,TAP,0.61923,0.9936406995230525
28500,28499,28506,true,1,TAP,0.631729233226837,0.876750700280112
28516,28515,28525,true,1,TAP,0.6452150570249939,0.8904494382022472
28516,28515,28525,true,1,TAP,0.5211377669153588,0.985172981878089
28533,28532,28541,true,1,TAP,0.6576923076923077,0.995334370139969
28533,28532,28541,true,1,TAP,0.5326923076923077,0.9886178861788618
28550,28549,28559,true,1,TAP,0.6706730769230769,1.0
28550,28549,28559,true,1,TAP,0.5442307692307692,1.0
28567,28566,28574,true,1,TAP,0.6841346153846154,0.989010989010989
28567,28566,28574,true,1,TAP,0.5557692307692308,0.8888888888888888
28583,28582,28590,true,1,TAP,0.6976053867257571,1.0
28583,28582,28590,true,1,TAP,0.568266078184111,0.9967320261437909
28600,28599,28609,true,1,TAP,0.7110760322783484,0.9972826086956522
28600,28599,28609,true,1,TAP,0.580787841191067,0.8908045977011494
28600,28599,28609,true,1,TAP,0.46296945701357467,0.8471760797342193
28616,28615,28622,true,1,TAP,0.7245218295218295,0.8948004836759371
28616,28615,28622,true,1,TAP,0.5923076923076923,0.887624466571835
28616,28615,28622,true,1,TAP,0.4735576923076923,0.8735244519392917
28633,28632,28638,true,1,TAP,0.6048076923076923,0.8888888888888888
28633,28632,28638,true,1,TAP,0.48509615384615384,0.875
28650,28649,28658,true,1,TAP,0.6173076923076923,0.887624466571835
28650,28649,28658,true,1,TAP,0.4966346153846154,0.9087719298245615
28666,28665,28674,true,1,TAP,0.6298076923076923,0.8888888888888888
28666,28665,28674,true,1,TAP,0.5076923076923077,1.0
28683,28682,28691,true,1,TAP,0.6432927755498845,0.890295358649789
28683,28682,28691,true,1,TAP,0.5192162979161307,1.0
28700,28699,28708,true,1,TAP,0.6557692307692308,0.8864265927977839
28700,28699,28708,true,1,TAP,0.5307692307692308,1.0
28716,28715,28725,true,1,TAP,0.6697115384615384,0.9863013698630136
28716,28715,28725,true,1,TAP,0.5432692307692307,0.9934640522875817
28733,28732,28742,true,1,TAP,0.6822088712258615,0.9001248439450686
28733,28732,28742,true,1,TAP,0.5548076923076923,1.0
28751,28750,28757,true,1,TAP,0.695683657813988,0.9167717528373266
28751,28750,28757,true,1,TAP,0.5663461538461538,0.8888888888888888
28766,28765,28772,true,1,TAP,0.7101066053511705,0.9019607843137255
28766,28765,28772,true,1,TAP,0.5788711288711289,0.8901734104046243
28783,28782,28789,true,1,TAP,0.7235576923076923,0.9946091644204852
28783,28782,28789,true,1,TAP,0.5913461538461539,0.9936305732484076
28800,28799,28803,true,1,TAP,0.6038461538461538,0.9936305732484076
28816,28815,28822,true,1,TAP,0.6163461538461539,0.9936305732484076
28834,28833,28839,true,1,TAP,0.6288461538461538,0.8739495798319328
28850,28849,28858,true,1,TAP,0.6423283294606824,0.8884180790960452
28850,28849,28858,true,2,TAP,0.5177774093722369,0.8758389261744967
28866,28865,28874,true,1,TAP,0.6548076923076923,0.8020050125313283
28866,28865,28874,true,2,TAP,0.5298076923076923,1.0
28883,28882,28891,true,1,TAP,0.6673076923076923,0.8864265927977839
28883,28882,28891,true,2,TAP,0.5413366336633664,1.0
28900,28899,28908,true,1,TAP,0.68125,1.0
28900,28899,28908,true,2,TAP,0.5538461538461539,0.9650793650793651
28916,28915,28923,true,1,TAP,0.6937632992871583,0.900373599003736
28916,28915,28923,true,2,TAP,0.5653720462543993,0.9886914378029079
28933,28932,28940,true,1,TAP,0.708191416893733,0.9959294436906377
28933,28932,28940,true,2,TAP,0.577881503609659,0.9951690821256038
28949,28948,28956,true,1,TAP,0.7216423906282396,1.0
28949,28948,28956,true,2,TAP,0.590381503609659,0.8904899135446686
28966,28965,28970,true,1,TAP,0.7351039290897781,0.9004854368932039
28966,28965,28970,true,2,TAP,0.6019269230769231,0.8903133903133903
28984,28983,28989,true,2,TAP,0.6144215409191447,0.8892045454545454
29000,28999,29008,true,2,TAP,0.6278884129298821,0.890295358649789
29000,28999,29008,true,2,TAP,0.5052754677754677,0.8464052287581699
29016,29015,29024,true,2,TAP,0.6413393397940642,0.8027812895069533
29016,29015,29024,true,2,TAP,0.516806891025641,0.8741721854304636
29033,29032,29041,true,2,TAP,0.6528846153846154,0.8885793871866295
29033,29032,29041,true,2,TAP,0.5288295209732606,1.0
29049,29048,29056,true,2,TAP,0.6663461538461538,0.8010012515644556
29049,29048,29056,true,2,TAP,0.5403735813366961,1.0
29066,29065,29075,true,2,TAP,0.6793269230769231,1.0
29066,29065,29075,true,2,TAP,0.5519215006305169,0.8892128279883382
29083,29082,29091,true,2,TAP,0.6928003323836657,0.9986301369863013
29083,29082,29091,true,2,TAP,0.5644081754297905,1.0
29099,29098,29107,true,2,TAP,0.7062552471403086,0.9004914004914005
29099,29098,29107,true,2,TAP,0.5769184092606423,0.8904899135446686
29116,29115,29122,true,2,TAP,0.719716721957288,0.9004854368932039
29116,29115,29122,true,2,TAP,0.5884677822177822,0.9983792544570502
29133,29132,29136,true,2,TAP,0.6009708137521642,0.9857369255150554
29149,29148,29154,true,2,TAP,0.6144207692307693,0.8608815426997245
29167,29166,29172,true,2,TAP,0.625973003546533,0.8884180790960452
29184,29183,29193,true,2,TAP,0.6394284103376814,0.8899858956276445
29184,29183,29193,true,2,TAP,0.5149038461538461,0.8764607679465777
29199,29198,29207,true,2,TAP,0.6519321196045335,0.8015075376884422
29199,29198,29207,true,2,TAP,0.526928695261333,1.0
29217,29216,29225,true,2,TAP,0.6653846153846154,0.8901251738525731
29217,29216,29225,true,2,TAP,0.5394230769230769,1.0
29233,29232,29241,true,2,TAP,0.6783613948292371,1.0
29233,29232,29241,true,2,TAP,0.5509615384615385,0.9967213114754099
29250,29249,29257,true,2,TAP,0.6918361813564702,0.8997524752475248
29250,29249,29257,true,2,TAP,0.5624882356631948,0.8871201157742402
29266,29265,29272,true,2,TAP,0.7052937374696634,0.8977832512315271
29266,29265,29272,true,2,TAP,0.575009396141318,0.9951377633711507
29283,29282,29289,true,2,TAP,0.71875,0.917910447761194
29283,29282,29289,true,2,TAP,0.5865361314775692,0.889367816091954
29283,29282,29289,true,2,TAP,0.46875,0.8456375838926175
29299,29298,29303,true,2,TAP,0.6000092752906258,0.8898426323319027
29299,29298,29303,true,2,TAP,0.48028846153846155,0.8064
29316,29315,29320,true,2,TAP,0.6115384615384616,0.884180790960452
29316,29315,29320,true,2,TAP,0.4918174777089315,0.8806228373702422
29333,29332,29337,true,2,TAP,0.6250114650849945,0.8896746817538896
29333,29332,29337,true,2,TAP,0.5024038461538461,0.875
29349,29348,29354,true,2,TAP,0.636541514041514,0.8885754583921015
29349,29348,29354,true,2,TAP,0.5139423076923076,0.8764805414551607
29367,29366,29375,true,2,TAP,0.6509728595580244,0.8896648044692738
29367,29366,29375,true,2,TAP,0.5259615384615385,1.0
29384,29383,29390,true,2,TAP,0.6644283435656675,0.8017565872020075
29384,29383,29390,true,2,TAP,0.5375,0.9934640522875817
29399,29398,29406,true,2,TAP,0.6759622884915396,0.8878116343490304
29399,29398,29406,true,2,TAP,0.5500055442909645,0.923896499238965
29416,29415,29422,true,2,TAP,0.6899131044333933,0.9986263736263736
29416,29415,29422,true,2,TAP,0.5615345400928599,0.9967479674796748
29432,29431,29440,true,2,TAP,0.7033419324577861,1.0
29432,29431,29440,true,2,TAP,0.5740415834165835,0.8901734104046243
29449,29448,29456,true,2,TAP,0.7168126492266168,0.8981818181818182
29449,29448,29456,true,2,TAP,0.585576143872335,0.8814285714285715
29466,29465,29474,true,0,TAP,0.47884615384615387,1.0
29466,29465,29474,true,2,TAP,0.7302884615384615,0.8817204301075269
29466,29465,29474,true,2,TAP,0.5980861983675488,0.9967948717948718
29483,29482,29490,true,0,TAP,0.4903281491997935,0.994991652754591
29483,29482,29490,true,2,TAP,0.6105761538461538,0.9936406995230525
29500,29499,29507,true,0,TAP,0.5017938209331652,1.0
29500,29499,29507,true,2,TAP,0.6230883881619176,1.0
29516,29515,29524,true,0,TAP,0.5134559201232823,1.0
29516,29515,29524,true,2,TAP,0.635576923076923,0.8885754583921015
29533,29532,29542,true,0,TAP,0.52496191926885,0.9950738916256158
29533,29532,29542,true,2,TAP,0.6490498182919443,0.8893557422969187
29550,29549,29558,true,0,TAP,0.5364970293933709,1.0
29550,29549,29558,true,2,TAP,0.6625113210964859,0.8822714681440443
29566,29565,29575,true,0,TAP,0.5480729758746999,1.0
29566,29565,29575,true,2,TAP,0.6740407116284651,0.8002496878901373
29583,29582,29592,true,0,TAP,0.5600919853268119,1.0
29583,29582,29592,true,2,TAP,0.6889542275905912,0.9007444168734491
29600,29599,29605,true,0,TAP,0.5721224202626641,1.0
29600,29599,29605,true,2,TAP,0.7014449384404924,0.9002463054187192
29616,29615,29622,true,0,TAP,0.5845753205128206,1.0
29616,29615,29622,true,2,TAP,0.7158745048988951,0.9761904761904762
29632,29631,29639,true,0,TAP,0.5966456043956044,1.0
29632,29631,29639,true,1,UP,0.47692307692307695,0.8341232227488151
29632,29631,29639,true,2,TAP,0.7293398643751942,0.9440914866581956
29650,29649,29658,true,0,TAP,0.6091387186781922,1.0
29650,29649,29658,true,1,UP,0.4879807692307692,0.831353919239905
29666,29665,29675,true,0,TAP,0.6216441761363637,1.0
29666,29665,29675,true,1,UP,0.49903846153846154,0.8199052132701422
29683,29682,29693,true,0,TAP,0.6345826222113862,1.0
29683,29682,29693,true,1,UP,0.510576923076923,0.8282352941176471
29700,29699,29711,true,0,TAP,0.6476055939152012,1.0
29700,29699,29711,true,1,UP,0.5225961538461539,0.8349056603773585
29716,29715,29726,true,0,TAP,0.6601015330823022,1.0
29716,29715,29726,true,1,UP,0.5346153846153846,0.8238095238095238
29733,29732,29742,true,0,TAP,0.6735404032343867,1.0
29733,29732,29742,true,1,UP,0.5461538461538461,0.8246445497630331
29750,29749,29760,true,0,TAP,0.6870126267962806,1.0
29750,29749,29760,true,1,UP,0.5581730769230769,0.8285714285714286
29767,29766,29776,true,0,TAP,0.7004689631650751,1.0
29767,29766,29776,true,1,UP,0.5701923076923077,0.8301886792452831
29784,29783,29792,true,0,TAP,0.7139125427062843,1.0
29784,29783,29792,true,1,UP,0.583173076923077,0.8192771084337349
29799,29798,29805,true,0,TAP,0.7278898474560507,1.0
29799,29798,29805,true,0,TAP,0.4765913000737282,0.9984051036682615
29799,29798,29805,true,1,UP,0.5951923076923077,0.8173076923076923
29817,29816,29826,true,0,TAP,0.48747656755009694,0.993322203672788
29817,29816,29826,true,1,UP,0.6076923076923076,0.8229665071770335
29833,29832,29841,true,0,TAP,0.4990319865319866,1.0
29833,29832,29841,true,1,UP,0.6206730769230769,0.8353221957040573
29849,29848,29857,true,0,TAP,0.510576923076923,1.0
29849,29848,29857,true,1,UP,0.6331730769230769,0.8192771084337349
29866,29865,29874,true,0,TAP,0.5221210029536407,1.0
29866,29865,29874,true,1,UP,0.6461538461538462,0.8096385542168675
29883,29882,29891,true,0,TAP,0.5336593904448106,1.0
29883,29882,29891,true,1,UP,0.6600961538461538,0.8232445520581114
29900,29899,29910,true,0,TAP,0.5451734539969835,0.99836867862969
29900,29899,29910,true,1,UP,0.6730769230769231,0.8232445520581114
29916,29915,29925,true,0,TAP,0.5576783047050037,1.0
29916,29915,29925,true,1,UP,0.6870192307692308,0.8192771084337349
29933,29932,29939,true,0,TAP,0.5692236642667677,1.0
29933,29932,29939,true,1,UP,0.7004807692307692,0.8155339805825242
29951,29950,29958,true,0,TAP,0.5816727053140096,1.0
29951,29950,29958,true,1,UP,0.7139423076923077,0.821256038647343
29966,29965,29970,true,0,TAP,0.59375,1.0
29966,29965,29970,true,1,UP,0.7283653846153846,0.8345323741007195
29984,29983,29990,true,0,TAP,0.6062172667757774,0.9957627118644068
29984,29983,29990,true,1,UP,0.48509615384615384,0.8274231678486997
30000,29999,30008,true,0,TAP,0.61875,1.0
30000,29999,30008,true,1,UP,0.4966346153846154,0.8341232227488151
30016,30015,30023,true,0,TAP,0.63125,1.0
30016,30015,30023,true,1,UP,0.5081730769230769,0.8266033254156769
30033,30032,30041,true,0,TAP,0.6446846422807961,1.0
30033,30032,30041,true,1,UP,0.5197115384615385,0.8266033254156769
30050,30049,30060,true,0,TAP,0.6572020983924911,1.0
30066,30065,30075,true,0,TAP,0.6706597592158534,1.0
30083,30082,30093,true,0,TAP,0.6841080535486612,1.0
30083,30082,30093,true,1,UP,0.5552884615384616,0.831353919239905
30100,30099,30110,true,0,TAP,0.6975763962065331,1.0
30100,30099,30110,true,1,UP,0.5673076923076923,0.8246445497630331
30116,30115,30125,true,0,TAP,0.711053756952461,1.0
30116,30115,30125,true,1,UP,0.5802884615384616,0.8192771084337349
30133,30132,30143,true,0,TAP,0.7249639132054387,1.0
30133,30132,30143,true,1,UP,0.5923076923076923,0.8201438848920863
30150,30149,30158,true,0,TAP,0.4849814248251748,1.0
30150,30149,30158,true,1,UP,0.6048076923076923,0.8249400479616307
30167,30166,30173,true,0,TAP,0.4961530381383322,1.0
30167,30166,30173,true,1,UP,0.6177884615384616,0.8305489260143198
30183,30182,30191,true,0,TAP,0.5076955128205128,1.0
30183,30182,30191,true,1,UP,0.6302884615384615,0.8115942028985508
30200,30199,30209,true,0,TAP,0.5192235935706085,1.0
30200,30199,30209,true,1,UP,0.64375,0.821256038647343
30216,30215,30225,true,0,TAP,0.5307588659267763,1.0
30216,30215,30225,true,1,UP,0.6567307692307692,0.821256038647343
30233,30232,30241,true,0,TAP,0.5427617130307466,0.9985380116959064
30233,30232,30241,true,1,UP,0.6701923076923076,0.8232445520581114
30250,30249,30260,true,0,TAP,0.5548029634300126,1.0
30250,30249,30260,true,1,UP,0.6836538461538462,0.8345323741007195
30266,30265,30275,true,0,TAP,0.5668102006688963,1.0
30266,30265,30275,true,1,UP,0.6971153846153846,0.821256038647343
30283,30282,30293,true,0,TAP,0.5788461538461539,1.0
30283,30282,30293,true,1,UP,0.7110576923076923,0.8240963855421687
30300,30299,30308,true,0,TAP,0.5908709426411738,1.0
30300,30299,30308,true,1,UP,0.725,0.8240963855421687
30316,30315,30325,true,0,TAP,0.6033653846153846,1.0
30316,30315,30325,true,1,UP,0.4826923076923077,0.8301886792452831
30333,30332,30342,true,0,TAP,0.6158708712827828,1.0
30333,30332,30342,true,1,UP,0.49375,0.8274231678486997
30350,30349,30358,true,0,TAP,0.6283708017334778,1.0
30350,30349,30358,true,1,UP,0.5057692307692307,0.8321513002364066
30366,30365,30374,true,0,TAP,0.6418120886827058,1.0
30366,30365,30374,true,1,UP,0.5173076923076924,0.839622641509434
30383,30382,30391,true,0,TAP,0.654313493768801,1.0
30399,30398,30407,true,0,TAP,0.6677884615384615,1.0
30416,30415,30428,true,0,TAP,0.6811686693252178,1.0
30416,30415,30428,true,1,UP,0.5524038461538462,0.8254716981132075
30433,30432,30442,true,0,TAP,0.6942295821462487,1.0
30433,30432,30442,true,1,UP,0.5653846153846154,0.8325358851674641
30449,30448,30459,true,0,TAP,0.7081468412215343,1.0
30449,30448,30459,true,1,UP,0.5774038461538461,0.8192771084337349
30466,30465,30476,true,0,TAP,0.7216346153846154,1.0
30466,30465,30476,true,1,UP,0.5894230769230769,0.8162291169451074
30483,30482,30491,true,0,TAP,0.48266287284144427,0.99830220713073
30483,30482,30491,true,1,UP,0.6024038461538461,0.8249400479616307
30500,30499,30508,true,0,TAP,0.4941892815306521,1.0
30500,30499,30508,true,1,UP,0.6149038461538462,0.8201438848920863
30517,30516,30527,true,0,TAP,0.5055452794423383,1.0
30517,30516,30527,true,1,UP,0.6278846153846154,0.8173076923076923
30533,30532,30541,true,0,TAP,0.5168154931992227,1.0
30533,30532,30541,true,1,UP,0.6408653846153847,0.821256038647343
30550,30549,30561,true,0,TAP,0.528361123735939,1.0
